;shape_id;shape_pt_lat;shape_pt_lon;shape_pt_sequence;shape_dist_traveled
8780;280201;43.28970012;-1.9782787;118;5.11
8781;280201;43.289748;-1.978598388;119;5.137
8782;280201;43.28984045;-1.978868024;120;5.161
8783;280201;43.29030379;-1.979328684;121;5.224
8784;280201;43.29039558;-1.979524375;122;5.243
8785;280201;43.29048693;-1.979670768;123;5.259
8786;280201;43.29055149;-1.979842262;124;5.274
8787;280201;43.29062582;-1.98009988;125;5.297
8788;280201;43.29041151;-1.980300688;126;5.326
8789;280201;43.29018434;-1.980070278;127;5.357
8790;280201;43.29024462;-1.979761105;128;5.383
8791;280201;43.29034321;-1.97971015;129;5.395
8792;280201;43.29032289;-1.979451631;130;5.416
8793;280201;43.29014052;-1.979195822;131;5.445
8794;280201;43.2898231;-1.978942274;132;5.486
8795;280201;43.28951755;-1.979009018;133;5.52
8796;280201;43.28942587;-1.978825655;134;5.538
8797;280201;43.28945935;-1.978541586;135;5.561
8798;280201;43.2895665;-1.978441181;136;5.576
8799;280201;43.28967047;-1.97798336;137;5.615
8800;280201;43.28992605;-1.977362753;138;5.673
8801;280201;43.29015539;-1.976828867;139;5.723
8802;280201;43.2905348;-1.975959639;140;5.805
8803;280201;43.29062329;-1.97578558;141;5.822
8804;280201;43.29086118;-1.975202231;142;5.876
8805;280201;43.29084064;-1.974919061;143;5.899
8806;280201;43.29104616;-1.974743034;144;5.926
8807;280201;43.29114409;-1.974618121;145;5.941
8808;280201;43.29126814;-1.974394154;146;5.964
8809;280201;43.2913384;-1.974195744;147;5.982
8810;280201;43.29167355;-1.973413516;148;6.056
8811;280201;43.29180638;-1.973164743;149;6.081
8812;280201;43.29190343;-1.972941225;150;6.102
8813;280201;43.2920536;-1.972618196;151;6.133
8814;280201;43.29224779;-1.972183481;152;6.174
8815;280201;43.29244309;-1.971872016;153;6.207
8816;280201;43.29262994;-1.971622326;154;6.236
8817;280201;43.29272642;-1.971337176;155;6.262
8818;280201;43.2928059;-1.971163257;156;6.278
8819;280201;43.29280213;-1.970744198;157;6.312
8820;280201;43.29284249;-1.970225778;158;6.355
8821;280201;43.29294741;-1.969878846;159;6.385
8822;280201;43.29310381;-1.96924752;160;6.439
8823;280201;43.29315516;-1.9689508;161;6.464
8824;280601;43.31094988;-1.981227424;2;0.069
8825;280601;43.31024874;-1.981362443;3;0.147
8826;280601;43.30969132;-1.981458066;4;0.21
8827;280601;43.30908042;-1.981616233;5;0.279
8828;280601;43.3085499;-1.981699073;6;0.338
8829;280601;43.30810974;-1.981817394;7;0.388
8830;280601;43.30752519;-1.981901133;8;0.453
8831;280601;43.30720185;-1.98199284;9;0.49
8832;280601;43.3070511;-1.982254287;10;0.517
8833;280601;43.30671656;-1.982099579;11;0.556
8834;280601;43.30622359;-1.982354403;12;0.615
8835;280601;43.30576629;-1.982571638;13;0.669
8836;280601;43.30540727;-1.982700923;14;0.71
8837;280601;43.30493076;-1.982782847;15;0.763
8838;280601;43.30450707;-1.982728265;16;0.81
8839;280601;43.30413706;-1.9826358;17;0.852
8840;280601;43.30370294;-1.982421112;18;0.903
8841;280601;43.30328584;-1.98209518;19;0.957
8842;280601;43.30293955;-1.981632449;20;1.01
8843;280601;43.30271085;-1.981229406;21;1.052
8844;280601;43.30248116;-1.98071542;22;1.101
8845;280601;43.30237861;-1.980322603;23;1.135
8846;280601;43.30217636;-1.979857481;24;1.179
8847;280601;43.30199256;-1.979441368;25;1.218
8848;280601;43.30185388;-1.979036833;26;1.254
8849;280601;43.30173277;-1.978582689;27;1.293
8850;280601;43.30162933;-1.978091264;28;1.335
8851;280601;43.30160549;-1.977438231;29;1.388
8852;280601;43.30167299;-1.976931614;30;1.43
8853;280601;43.30179396;-1.976362454;31;1.478
8854;280601;43.30200485;-1.975779453;32;1.531
8855;280601;43.30218193;-1.975443596;33;1.564
8856;280601;43.30233178;-1.975083537;34;1.598
8857;280601;43.30259789;-1.974635218;35;1.645
8858;280601;43.30263026;-1.974227813;36;1.678
8859;280601;43.30264439;-1.973796056;37;1.713
8860;280601;43.30266664;-1.973265529;38;1.756
8861;280601;43.30263532;-1.972785221;39;1.795
8862;280601;43.30264044;-1.972353616;40;1.83
8863;280601;43.30257366;-1.971935551;41;1.865
8864;280601;43.30247074;-1.971505768;42;1.902
8865;280601;43.3023675;-1.971039004;43;1.941
8866;280601;43.30223657;-1.970498734;44;1.987
8867;280601;43.30200717;-1.970021775;45;2.034
8868;280601;43.30178743;-1.96961863;46;2.074
8869;280601;43.30151189;-1.969019168;47;2.132
8870;280601;43.30129226;-1.968628357;48;2.172
8871;280601;43.3010823;-1.968311357;49;2.207
8872;280601;43.30083755;-1.968130565;50;2.237
8873;280601;43.30061136;-1.968011103;51;2.264
8874;280601;43.30036873;-1.968064522;52;2.292
8875;280601;43.30007363;-1.968291429;53;2.329
8876;280601;43.29984088;-1.968443307;54;2.358
8877;280601;43.29959024;-1.968607815;55;2.389
8878;280601;43.29933026;-1.968735495;56;2.419
8879;280601;43.2991143;-1.968751473;57;2.444
8880;280601;43.29889767;-1.968693493;58;2.468
8881;280601;43.29862602;-1.968525489;59;2.501
8882;280601;43.29839917;-1.968332072;60;2.531
8883;280601;43.29814519;-1.968126786;61;2.564
8884;280601;43.29794635;-1.968043852;62;2.587
8885;280601;43.29773816;-1.967924092;63;2.612
8886;280601;43.29754032;-1.967952095;64;2.634
8887;280601;43.29732569;-1.96811599;65;2.661
8888;280601;43.29714897;-1.968488819;66;2.697
8889;280602;43.29716097;-1.968821472;2;0.027
8890;280602;43.29717175;-1.969018538;3;0.043
8891;280602;43.29701081;-1.969144537;4;0.063
8892;280602;43.29695468;-1.968911254;5;0.083
8893;280602;43.29707783;-1.968588645;6;0.113
8894;280602;43.29720043;-1.968204404;7;0.147
8895;280602;43.29745974;-1.96800277;8;0.18
8896;280602;43.29778329;-1.967935657;9;0.216
8897;280602;43.29805461;-1.968066678;10;0.248
8898;280602;43.29832592;-1.968197699;11;0.28
8899;280602;43.29851532;-1.968231481;12;0.301
8900;280602;43.29869193;-1.967846317;13;0.338
8901;280602;43.2987604;-1.967450652;14;0.371
8902;280602;43.29866847;-1.967242626;15;0.391
8903;280602;43.29844284;-1.967184804;16;0.416
8904;280602;43.29830246;-1.967594012;17;0.453
8905;280602;43.29852988;-1.967849058;18;0.486
8906;280602;43.2989109;-1.96816315;19;0.535
8907;280602;43.29938084;-1.968352458;20;0.589
8908;280602;43.30000872;-1.96808294;21;0.662
8909;280602;43.30066483;-1.967948556;22;0.736
8910;280602;43.30108141;-1.968212742;23;0.787
8911;280602;43.30148322;-1.968834719;24;0.855
8912;280602;43.30162171;-1.969214575;25;0.889
8913;280602;43.30194181;-1.96976397;26;0.946
8914;280602;43.30222657;-1.970387942;27;1.006
8915;280602;43.30238439;-1.970915428;28;1.052
8916;280602;43.30246986;-1.97140715;29;1.093
8917;280602;43.30262867;-1.972045586;30;1.148
8918;280602;43.30276047;-1.97268448;31;1.201
8919;280602;43.30275623;-1.973214705;32;1.244
8920;280602;43.30274977;-1.973498384;33;1.267
8921;280602;43.3027521;-1.973757257;34;1.288
8922;280602;43.30279966;-1.974040027;35;1.312
8923;280602;43.30295415;-1.974197708;36;1.333
8924;280602;43.30316365;-1.974465428;37;1.365
8925;280602;43.30323877;-1.974809384;38;1.394
8926;280602;43.30309759;-1.975132316;39;1.425
8927;280602;43.30328864;-1.975351033;40;1.453
8928;280602;43.3035795;-1.97565438;41;1.493
8929;280602;43.30402507;-1.976140074;42;1.556
8930;280602;43.30441551;-1.976503405;43;1.609
8931;280602;43.30469714;-1.976782259;44;1.647
8932;280602;43.30499711;-1.977097797;45;1.689
8933;280602;43.3053242;-1.977425213;46;1.734
8934;280602;43.30570575;-1.977801038;47;1.787
8935;280602;43.30603272;-1.978116134;48;1.831
8936;280602;43.306251;-1.978359074;49;1.862
8937;280602;43.30658609;-1.9785754;50;1.903
8938;280602;43.30692185;-1.978865697;51;1.948
8939;280602;43.30729274;-1.979056769;52;1.992
8940;280602;43.30756503;-1.979298813;53;2.028
8941;280602;43.30781833;-1.979430207;54;2.058
8942;280602;43.30814332;-1.97952341;55;2.095
8943;280602;43.30870272;-1.979649685;56;2.158
8944;280602;43.30928891;-1.979750852;57;2.223
8945;280602;43.30977606;-1.979853678;58;2.278
8946;280602;43.31023599;-1.979932299;59;2.329
8947;280602;43.31068735;-1.980060388;60;2.381
8948;280602;43.3110298;-1.980091653;61;2.419
8949;280602;43.3112551;-1.980112547;62;2.444
8950;280602;43.31149884;-1.980182457;63;2.471
8951;280602;43.31168868;-1.980265599;64;2.494
8952;280602;43.31210282;-1.980258674;65;2.54
8953;280602;43.31220339;-1.980429627;66;2.557
8954;280602;43.31216903;-1.980615167;67;2.573
8955;280602;43.31191914;-1.980865964;68;2.607
8956;280602;43.31157032;-1.981130743;69;2.652
8957;287502;43.29027743;-1.983446216;2;0.024
8958;287502;43.29026107;-1.983631388;3;0.039
8959;287502;43.29012481;-1.983498065;4;0.057
8960;287502;43.2899609;-1.983291243;5;0.082
8961;287502;43.28979016;-1.983331067;6;0.101
8962;287502;43.28957288;-1.983199095;7;0.128
8963;287502;43.28926535;-1.983043975;8;0.164
8964;287502;43.2889307;-1.982876982;9;0.204
8965;287502;43.28872265;-1.982769513;10;0.228
8966;287502;43.28844421;-1.982848111;11;0.26
8967;287502;43.28821067;-1.982913634;12;0.286
8968;287502;43.28804038;-1.983002755;13;0.307
8969;287502;43.28793432;-1.983226393;14;0.328
8970;287502;43.28775491;-1.983303338;15;0.349
8971;287502;43.28760922;-1.983120874;16;0.371
8972;287502;43.28762547;-1.982923385;17;0.387
8973;287502;43.28783068;-1.982710422;18;0.416
8974;287502;43.2879542;-1.982424862;19;0.443
8975;287502;43.28807586;-1.981929786;20;0.485
8976;287502;43.28821695;-1.981594625;21;0.517
8977;287502;43.28832191;-1.98124774;22;0.547
8978;287502;43.28842764;-1.980987124;23;0.571
8979;287502;43.28857762;-1.980639484;24;0.604
8980;287502;43.28896958;-1.980164536;25;0.662
8981;287502;43.28928326;-1.979999051;26;0.699
8982;287502;43.28994949;-1.979987917;27;0.773
8983;287502;43.29017424;-1.979947181;28;0.799
8984;287502;43.29024462;-1.979761105;29;0.816
8985;287502;43.29033322;-1.979599378;30;0.832
8986;287502;43.29028622;-1.979378284;31;0.851
8987;287502;43.29012241;-1.979183798;32;0.875
8988;287502;43.2899228;-1.979014565;33;0.901
8989;287502;43.28964348;-1.978994585;34;0.932
8990;287502;43.28943542;-1.978887127;35;0.957
8991;287502;43.28942411;-1.978628461;36;0.978
8992;287502;43.28955717;-1.978404358;37;1.001
8993;287502;43.28961755;-1.978107511;38;1.026
8994;287502;43.28984634;-1.977512007;39;1.081
8995;287502;43.29007602;-1.977015096;40;1.128
8996;287502;43.29027034;-1.976592734;41;1.169
8997;287502;43.29051746;-1.97603389;42;1.222
8998;287502;43.29070288;-1.975623997;43;1.261
8999;287502;43.29083462;-1.975251984;44;1.295
9000;287502;43.29085875;-1.974931084;45;1.321
9001;287502;43.29108195;-1.97471778;46;1.351
9002;287502;43.29123257;-1.974444059;47;1.379
9003;287502;43.29150647;-1.973860094;48;1.435
9004;287502;43.29167355;-1.973413516;49;1.476
9005;287502;43.29187708;-1.97301563;50;1.515
9006;287502;43.29203604;-1.9726678;51;1.548
9007;287502;43.29221245;-1.972258039;52;1.587
9008;287502;43.29246988;-1.97184691;53;1.631
9009;287502;43.29264739;-1.971560396;54;1.661
9010;287502;43.29278856;-1.971237512;55;1.692
9011;287502;43.29281213;-1.970854973;56;1.723
9012;287502;43.29278246;-1.970559623;57;1.747
9013;287502;43.29284249;-1.970225778;58;1.775
9014;287502;43.29296453;-1.96977994;59;1.814
9015;287502;43.2931037;-1.969235194;60;1.861
9016;287502;43.29315516;-1.9689508;61;1.884
9017;287502;43.29333711;-1.968158782;62;1.952
9018;287502;43.29353862;-1.967539011;63;2.007
9019;287502;43.29389373;-1.966978272;64;2.067
9020;287502;43.29431387;-1.966638319;65;2.121
9021;287502;43.29487039;-1.966443982;66;2.185
9022;287502;43.29541057;-1.966434832;67;2.245
9023;287502;43.29594164;-1.966413509;68;2.304
9024;287502;43.29616694;-1.966434348;69;2.329
9025;287502;43.29666323;-1.966549221;70;2.385
9026;287502;43.29688008;-1.966631843;71;2.41
9027;287502;43.29722309;-1.966724658;72;2.449
9028;287502;43.29736814;-1.966833154;73;2.467
9029;287502;43.29774838;-1.96706095;74;2.513
9030;287502;43.29811206;-1.967449296;75;2.564
9031;287502;43.29856622;-1.967885428;76;2.626
9032;287502;43.29903783;-1.96825963;77;2.687
9033;287502;43.29935327;-1.968291282;78;2.722
9034;287502;43.29973062;-1.968198601;79;2.764
9035;287502;43.30009808;-1.968007457;80;2.808
9036;287502;43.30054712;-1.967876575;81;2.859
9037;287502;43.30091691;-1.967944291;82;2.9
9038;287502;43.30119079;-1.968358838;83;2.946
9039;287502;43.30143743;-1.968749191;84;2.988
9040;287502;43.3020424;-1.969934877;85;3.105
9041;287502;43.30229026;-1.970460841;86;3.156
9042;287502;43.3023944;-1.971026221;87;3.203
9043;287502;43.3026269;-1.97184835;88;3.275
9044;287502;43.30277771;-1.972597886;89;3.338
9045;287502;43.30278302;-1.973189596;90;3.386
9046;287502;43.30277789;-1.973621202;91;3.421
9047;287502;43.30280844;-1.974015221;92;3.453
9048;287502;43.30300794;-1.974172145;93;3.478
9049;287502;43.30325434;-1.974537879;94;3.519
9050;287502;43.30325744;-1.974883046;95;3.547
9051;287502;43.30316161;-1.975242204;96;3.578
9052;287502;43.30344258;-1.975447082;97;3.613
9053;287502;43.30386092;-1.975908571;98;3.673
9054;287502;43.30433393;-1.976443127;99;3.741
9055;287502;43.30510526;-1.977108313;100;3.842
9056;287502;43.30493387;-1.977074198;101;3.861
9057;287502;43.30534243;-1.977449567;102;3.916
9058;287502;43.30581477;-1.977910179;103;3.98
9059;287502;43.30629645;-1.978407632;104;4.047
9060;287502;43.30674036;-1.978708446;105;4.102
9061;287502;43.30717537;-1.979021743;106;4.157
9062;287502;43.30752814;-1.97920079;107;4.199
9063;287502;43.30780021;-1.979418179;108;4.234
9064;287502;43.30798972;-1.979464329;109;4.255
9065;287502;43.30821501;-1.97948522;110;4.28
9066;287502;43.30874762;-1.979636603;111;4.341
9067;287502;43.30945184;-1.97984677;112;4.421
9068;287502;43.3098942;-1.979975008;113;4.471
9069;287502;43.3103706;-1.979880725;114;4.524
9070;287502;43.31104825;-1.980140668;115;4.602
9071;287502;43.31135347;-1.980036917;116;4.637
9072;287502;43.31139563;-1.979715609;117;4.664
9073;287502;43.31142735;-1.979234173;118;4.703
9074;287502;43.3121756;-1.979332628;119;4.787
9075;287502;43.31291473;-1.979418907;120;4.869
9076;287502;43.31390463;-1.979353015;121;4.979
9077;287502;43.3145792;-1.979267735;122;5.054
9078;287502;43.31570337;-1.979113267;123;5.18
9079;287502;43.31657601;-1.979024665;124;5.277
9080;287502;43.3173675;-1.978925087;125;5.365
9081;287502;43.3180513;-1.978864307;126;5.441
9082;287502;43.31841131;-1.978845945;127;5.481
9083;287502;43.31859456;-1.979200514;128;5.517
9084;287502;43.31910752;-1.979167261;129;5.574
9085;287502;43.31953396;-1.979530097;130;5.629
9086;287502;43.32015057;-1.980013082;131;5.708
9087;287502;43.32064849;-1.980313071;132;5.769
9088;287502;43.32089355;-1.980530963;133;5.801
9089;287502;43.32134656;-1.980844043;134;5.857
9090;287502;43.32163653;-1.981048856;135;5.894
9091;287502;43.32197184;-1.981289912;136;5.936
9092;287502;43.32232526;-1.981543001;137;5.98
9093;287502;43.3225521;-1.981736542;138;6.01
9094;287502;43.3227607;-1.981905722;139;6.037
9095;287502;43.32270855;-1.982116257;140;6.055
9096;287502;43.32258668;-1.982586952;141;6.095
9097;287502;43.32254342;-1.982785004;142;6.112
9098;287502;43.32247348;-1.983020501;143;6.133
9099;287602;43.29333711;-1.968158782;2;0.067
9100;287602;43.29353862;-1.967539011;3;0.122
9101;287602;43.29389373;-1.966978272;4;0.182
9102;287602;43.29431387;-1.966638319;5;0.236
9103;287602;43.29487039;-1.966443982;6;0.3
9104;287602;43.29541057;-1.966434832;7;0.36
9105;287602;43.29594164;-1.966413509;8;0.419
9106;287602;43.29616694;-1.966434348;9;0.444
9107;287602;43.29666323;-1.966549221;10;0.5
9108;287602;43.29688008;-1.966631843;11;0.525
9109;287602;43.29722309;-1.966724658;12;0.564
9110;287602;43.29736814;-1.966833154;13;0.582
9111;287602;43.29774838;-1.96706095;14;0.628
9112;287602;43.29811206;-1.967449296;15;0.68
9113;287602;43.29856622;-1.967885428;16;0.741
9114;287602;43.29903783;-1.96825963;17;0.802
9115;287602;43.29935327;-1.968291282;18;0.837
9116;287602;43.29973062;-1.968198601;19;0.879
9117;287602;43.30009808;-1.968007457;20;0.923
9118;287602;43.30054712;-1.967876575;21;0.974
9119;287602;43.30091691;-1.967944291;22;1.016
9120;287602;43.30119079;-1.968358838;23;1.061
9121;287602;43.30143743;-1.968749191;24;1.103
9122;287602;43.3020424;-1.969934877;25;1.22
9123;287602;43.30229026;-1.970460841;26;1.271
9124;287602;43.3023944;-1.971026221;27;1.318
9125;287602;43.3026269;-1.97184835;28;1.39
9126;287602;43.30277771;-1.972597886;29;1.453
9127;287602;43.30278302;-1.973189596;30;1.501
9128;287602;43.30277789;-1.973621202;31;1.536
9129;287602;43.30280844;-1.974015221;32;1.568
9130;287602;43.30300794;-1.974172145;33;1.593
9131;287602;43.30325434;-1.974537879;34;1.634
9132;287602;43.30325744;-1.974883046;35;1.662
9133;287602;43.30316161;-1.975242204;36;1.693
9134;287602;43.30344258;-1.975447082;37;1.728
9135;287602;43.30386092;-1.975908571;38;1.788
9136;287602;43.30433393;-1.976443127;39;1.856
9137;287602;43.30510526;-1.977108313;40;1.957
9138;287602;43.30493387;-1.977074198;41;1.976
9139;287602;43.30534243;-1.977449567;42;2.031
9140;287602;43.30581477;-1.977910179;43;2.095
9141;287602;43.30629645;-1.978407632;44;2.162
9142;287602;43.30674036;-1.978708446;45;2.217
9143;287602;43.30717537;-1.979021743;46;2.272
9144;287602;43.30752814;-1.97920079;47;2.314
9145;287602;43.30780021;-1.979418179;48;2.349
9146;287602;43.30798972;-1.979464329;49;2.37
9147;287602;43.30821501;-1.97948522;50;2.395
9148;287602;43.30874762;-1.979636603;51;2.456
9149;287602;43.30945184;-1.97984677;52;2.536
9150;287602;43.3098942;-1.979975008;53;2.586
9151;287602;43.3103706;-1.979880725;54;2.639
9152;287602;43.31104825;-1.980140668;55;2.718
9153;287602;43.31135347;-1.980036917;56;2.753
9154;287602;43.31139563;-1.979715609;57;2.779
9155;287602;43.31142735;-1.979234173;58;2.818
9156;287602;43.3121756;-1.979332628;59;2.902
9157;287602;43.31291473;-1.979418907;60;2.984
9158;287602;43.31390463;-1.979353015;61;3.094
9159;287602;43.3145792;-1.979267735;62;3.169
9160;287602;43.31570337;-1.979113267;63;3.295
9161;287602;43.31657601;-1.979024665;64;3.392
9162;287602;43.3173675;-1.978925087;65;3.48
9163;287602;43.3180513;-1.978864307;66;3.556
9164;287602;43.31841131;-1.978845945;67;3.596
9165;287602;43.31859456;-1.979200514;68;3.632
9166;287602;43.31910752;-1.979167261;69;3.689
9167;287602;43.31953396;-1.979530097;70;3.744
9168;287602;43.32015057;-1.980013082;71;3.823
9169;287602;43.32064849;-1.980313071;72;3.884
9170;287602;43.32089355;-1.980530963;73;3.916
9171;287602;43.32134656;-1.980844043;74;3.973
9172;287602;43.32163653;-1.981048856;75;4.009
9173;287602;43.32197184;-1.981289912;76;4.051
9174;287602;43.32232526;-1.981543001;77;4.095
9175;287602;43.3225521;-1.981736542;78;4.125
9176;287602;43.3227607;-1.981905722;79;4.152
9177;287602;43.32270855;-1.982116257;80;4.17
9178;287602;43.32258668;-1.982586952;81;4.21
9179;287602;43.32254342;-1.982785004;82;4.227
9180;287602;43.32247348;-1.983020501;83;4.248
9181;290101;43.32203286;-1.984100826;2;0.041
9182;290101;43.32184719;-1.984486243;3;0.078
9183;290101;43.32165361;-1.984995119;4;0.125
9184;290101;43.32126374;-1.984693288;5;0.175
9185;290101;43.32038497;-1.984091288;6;0.284
9186;290101;43.31973269;-1.983645851;7;0.365
9187;290101;43.31911676;-1.983236815;8;0.441
9188;290101;43.31970987;-1.982092327;9;0.554
9189;290101;43.31984492;-1.9810788;10;0.638
9190;290101;43.32040935;-1.979749766;11;0.763
9191;290101;43.32061992;-1.979129604;12;0.818
9192;290101;43.32076012;-1.978695609;13;0.857
9193;290101;43.32101482;-1.977976038;14;0.921
9194;290101;43.32123504;-1.977429699;15;0.972
9195;290101;43.32138479;-1.9770572;16;1.007
9196;290101;43.32157778;-1.976486646;17;1.058
9197;290101;43.32166273;-1.975917904;18;1.105
9198;290101;43.32182694;-1.975150499;19;1.169
9199;290101;43.32188864;-1.975001466;20;1.183
9200;290101;43.32230209;-1.972910221;21;1.359
9201;290101;43.32225643;-1.971838012;22;1.446
9202;290101;43.32223078;-1.970987462;23;1.515
9203;290101;43.32222067;-1.969865323;24;1.606
9204;290101;43.32217488;-1.968780786;25;1.694
9205;290101;43.32219433;-1.967941809;26;1.762
9206;290101;43.32199691;-1.967020173;27;1.84
9207;290101;43.3221265;-1.966413658;28;1.891
9208;290101;43.3220659;-1.965687035;29;1.951
9209;290101;43.32200698;-1.965145382;30;1.995
9210;290101;43.32200385;-1.96480011;31;2.023
9211;290101;43.32197093;-1.964147019;32;2.076
9212;290101;43.3219172;-1.963185956;33;2.154
9213;290101;43.32188661;-1.96279182;34;2.187
9214;290101;43.32183963;-1.961583986;35;2.285
9215;290101;43.32168714;-1.961648248;36;2.302
9216;290101;43.32105469;-1.961412363;37;2.375
9217;290101;43.32038981;-1.961571682;38;2.45
9218;290101;43.31988575;-1.9615926;39;2.506
9219;290101;43.31950785;-1.961623702;40;2.548
9220;290101;43.31897701;-1.96166974;41;2.607
9221;290101;43.31809572;-1.961795738;42;2.706
9222;290101;43.31847441;-1.961850952;43;2.748
9223;290101;43.31719609;-1.961885049;44;2.89
9224;290101;43.31697068;-1.961851891;45;2.915
9225;290101;43.31685107;-1.961570292;46;2.942
9226;290101;43.31682612;-1.960806134;47;3.004
9227;290101;43.31681196;-1.960239104;48;3.05
9228;290101;43.31674468;-1.959771636;49;3.088
9229;290101;43.31656801;-1.959158054;50;3.142
9230;290101;43.31630885;-1.958385569;51;3.211
9231;290101;43.31622807;-1.957425064;52;3.289
9232;290101;43.3162759;-1.956745993;53;3.344
9233;290101;43.31644043;-1.956027927;54;3.405
9234;290101;43.31655488;-1.955742334;55;3.432
9235;290101;43.31650109;-1.955767919;56;3.438
9236;290101;43.31658133;-1.955680221;57;3.45
9237;290101;43.3170138;-1.954723248;58;3.541
9238;290101;43.31707446;-1.954463236;59;3.563
9239;290101;43.31714445;-1.954240059;60;3.583
9240;290101;43.31717832;-1.954005169;61;3.602
9241;290101;43.31713184;-1.95384565;62;3.616
9242;290101;43.31696866;-1.953725129;63;3.637
9243;290101;43.31667224;-1.953804207;64;3.67
9244;290101;43.31594852;-1.954420883;65;3.765
9245;290101;43.31538584;-1.954923799;66;3.839
9246;290101;43.31471534;-1.955453216;67;3.925
9247;290101;43.31431325;-1.955793053;68;3.978
9248;290101;43.31391171;-1.956194534;69;4.033
9249;290101;43.31383316;-1.956467169;70;4.057
9250;290101;43.31404349;-1.956821181;71;4.094
9251;290101;43.31404383;-1.956858169;72;4.097
9252;290101;43.31407973;-1.956845223;73;4.101
9253;290101;43.31415378;-1.957065923;74;4.121
9254;290101;43.31422828;-1.957335941;75;4.144
9255;290101;43.31428499;-1.957630926;76;4.169
9256;290101;43.31425123;-1.957878133;77;4.189
9257;290101;43.31419056;-1.95813813;78;4.211
9258;290101;43.31401208;-1.958313819;79;4.236
9259;290101;43.31393015;-1.958216567;80;4.248
9260;290101;43.31379499;-1.958206545;81;4.263
9261;290101;43.31389391;-1.958192524;82;4.274
9262;290101;43.31377654;-1.958157535;83;4.287
9263;290101;43.31364881;-1.957974747;84;4.308
9264;290101;43.31338278;-1.957436716;85;4.361
9265;290101;43.31285769;-1.956138588;86;4.481
9266;290101;43.31276563;-1.955918203;87;4.501
9267;290101;43.31271026;-1.955771177;88;4.515
9268;290101;43.31266367;-1.955599339;89;4.53
9269;290101;43.3125015;-1.955589785;90;4.548
9270;290101;43.31263632;-1.955562814;91;4.563
9271;290101;43.31250837;-1.955355377;92;4.585
9272;290101;43.3123803;-1.955135611;93;4.608
9273;290101;43.31226247;-1.955051312;94;4.622
9274;290101;43.31220834;-1.955039909;95;4.629
9275;290101;43.31193825;-1.955044537;96;4.659
9276;290101;43.31173073;-1.954998769;97;4.682
9277;290101;43.31144106;-1.9548311;98;4.717
9278;290101;43.31125841;-1.95455062;99;4.747
9279;290101;43.31112898;-1.954182914;100;4.78
9280;290101;43.31116982;-1.953725973;101;4.818
9281;290101;43.31120099;-1.953195212;102;4.861
9282;290101;43.31124352;-1.952923203;103;4.884
9283;290101;43.31113311;-1.952666151;104;4.908
9284;290101;43.31125599;-1.952318777;105;4.939
9285;290101;43.31123505;-1.951998535;106;4.965
9286;290101;43.31121286;-1.951542675;107;5.002
9287;290101;43.31131728;-1.951146292;108;5.036
9288;290101;43.31166534;-1.95080737;109;5.084
9289;290101;43.31193441;-1.950691762;110;5.115
9290;290101;43.31212382;-1.950725496;111;5.136
9291;290101;43.31248575;-1.950916567;112;5.179
9292;290101;43.31270295;-1.951036141;113;5.205
9293;290101;43.3129385;-1.951192395;114;5.234
9294;290101;43.31275554;-1.951861425;115;5.292
9295;290101;43.31266068;-1.952319307;116;5.331
9296;290101;43.31267982;-1.95244229;117;5.341
9297;290101;43.31262591;-1.952455547;118;5.347
9298;290102;43.31257664;-1.9529743;2;0.042
9299;290102;43.3126731;-1.953675519;3;0.1
9300;290102;43.31290528;-1.954448401;4;0.168
9301;290102;43.31319012;-1.95507241;5;0.227
9302;290102;43.31350275;-1.955782269;6;0.294
9303;290102;43.31357613;-1.955928989;7;0.309
9304;290102;43.31373886;-1.956000191;8;0.328
9305;290102;43.31390091;-1.955997416;9;0.346
9306;290102;43.31403427;-1.955810162;10;0.367
9307;290102;43.31423177;-1.955745123;11;0.39
9308;290102;43.31448172;-1.955506544;12;0.423
9309;290102;43.3149017;-1.955154065;13;0.478
9310;290102;43.31519655;-1.95490238;14;0.517
9311;290102;43.31563443;-1.954537255;15;0.574
9312;290102;43.315706;-1.9544867;16;0.583
9313;290102;43.31618023;-1.954157941;17;0.642
9314;290102;43.31660078;-1.953867093;18;0.694
9315;290102;43.31632112;-1.953810232;19;0.725
9316;290102;43.31701266;-1.953613386;20;0.804
9317;290102;43.3171378;-1.953512582;21;0.82
9318;290102;43.3172088;-1.953400375;22;0.832
9319;290102;43.31722286;-1.952968511;23;0.867
9320;290102;43.31724648;-1.952598144;24;0.897
9321;290102;43.31724434;-1.952363871;25;0.916
9322;290102;43.31725873;-1.951968998;26;0.948
9323;290102;43.31716361;-1.95141569;27;0.994
9324;290102;43.31723202;-1.951019888;28;1.027
9325;290102;43.31720297;-1.950798411;29;1.046
9326;290102;43.31717495;-1.950687904;30;1.055
9327;290102;43.31713441;-1.95019532;31;1.095
9328;290102;43.31711448;-1.949986019;32;1.112
9329;290102;43.31706493;-1.949493591;33;1.153
9330;290102;43.31698872;-1.949038619;34;1.191
9331;290102;43.31699625;-1.948878173;35;1.204
9332;290102;43.31719409;-1.948850099;36;1.226
9333;290102;43.31728332;-1.948762236;37;1.238
9334;290102;43.31731627;-1.948428701;38;1.265
9335;290102;43.31740918;-1.947761166;39;1.32
9336;290102;43.31745912;-1.947316348;40;1.357
9337;290102;43.31737593;-1.947083475;41;1.378
