Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00133 ; 10/02/2024 ; 07:00 ; 00011 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00019 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 10/02/2024 ; 08:00 ; 00030 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00025 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 10/02/2024 ; 09:00 ; 00040 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00042 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 10/02/2024 ; 10:00 ; 00047 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00063 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 10/02/2024 ; 11:00 ; 00076 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00065 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 10/02/2024 ; 12:00 ; 00076 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00083 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 10/02/2024 ; 13:00 ; 00089 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00098 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 10/02/2024 ; 14:00 ; 00083 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00056 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 10/02/2024 ; 15:00 ; 00065 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00052 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 10/02/2024 ; 16:00 ; 00066 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00054 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 10/02/2024 ; 17:00 ; 00075 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00043 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 10/02/2024 ; 18:00 ; 00060 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00052 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 10/02/2024 ; 19:00 ; 00068 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00056 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 10/02/2024 ; 20:00 ; 00050 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00048 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 10/02/2024 ; 21:00 ; 00050 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00057 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 10/02/2024 ; 22:00 ; 00023 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00029 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 10/02/2024 ; 23:00 ; 00029 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00023 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 10/02/2024 ; 24:00 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00018 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 11/02/2024 ; 01:00 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 11/02/2024 ; 02:00 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 11/02/2024 ; 03:00 ; 00004 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 11/02/2024 ; 04:00 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 11/02/2024 ; 05:00 ; 00004 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 11/02/2024 ; 06:00 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 11/02/2024 ; 07:00 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 11/02/2024 ; 08:00 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 11/02/2024 ; 09:00 ; 00019 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00025 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 11/02/2024 ; 10:00 ; 00024 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00051 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 11/02/2024 ; 11:00 ; 00042 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00048 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 11/02/2024 ; 12:00 ; 00067 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00069 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 11/02/2024 ; 13:00 ; 00057 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00061 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 11/02/2024 ; 14:00 ; 00067 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00063 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 11/02/2024 ; 15:00 ; 00068 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00042 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 11/02/2024 ; 16:00 ; 00069 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00051 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 11/02/2024 ; 17:00 ; 00068 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00056 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 11/02/2024 ; 18:00 ; 00097 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00057 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 11/02/2024 ; 19:00 ; 00094 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00077 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 11/02/2024 ; 20:00 ; 00091 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00069 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 11/02/2024 ; 21:00 ; 00058 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00061 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 11/02/2024 ; 22:00 ; 00034 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00050 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 11/02/2024 ; 23:00 ; 00017 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00029 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 11/02/2024 ; 24:00 ; 00011 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00134 ; 05/02/2024 ; 01:00 ; 00012 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00016 ; 00008 ; 00002 ; 00000 ; 00000 ; 00000
00134 ; 05/02/2024 ; 02:00 ; 00006 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00004 ; 00002 ; 00000 ; 00000 ; 00000
00134 ; 05/02/2024 ; 03:00 ; 00008 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00134 ; 05/02/2024 ; 04:00 ; 00011 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00007 ; 00001 ; 00001 ; 00000 ; 00000
00134 ; 05/02/2024 ; 05:00 ; 00014 ; 00023 ; 00000 ; 00001 ; 00000 ; 00000 ; 00018 ; 00012 ; 00001 ; 00000 ; 00000 ; 00000
00134 ; 05/02/2024 ; 06:00 ; 00041 ; 00037 ; 00004 ; 00001 ; 00000 ; 00000 ; 00054 ; 00035 ; 00007 ; 00000 ; 00000 ; 00000
00134 ; 05/02/2024 ; 07:00 ; 00120 ; 00047 ; 00018 ; 00000 ; 00000 ; 00000 ; 00107 ; 00043 ; 00025 ; 00001 ; 00000 ; 00000
00134 ; 05/02/2024 ; 08:00 ; 00228 ; 00086 ; 00065 ; 00006 ; 00000 ; 00000 ; 00332 ; 00079 ; 00133 ; 00003 ; 00000 ; 00000
00134 ; 05/02/2024 ; 09:00 ; 00276 ; 00085 ; 00077 ; 00003 ; 00000 ; 00000 ; 00308 ; 00083 ; 00074 ; 00000 ; 00000 ; 00000
00134 ; 05/02/2024 ; 10:00 ; 00240 ; 00114 ; 00072 ; 00004 ; 00000 ; 00000 ; 00244 ; 00086 ; 00049 ; 00006 ; 00000 ; 00000
00134 ; 05/02/2024 ; 11:00 ; 00172 ; 00116 ; 00048 ; 00003 ; 00000 ; 00000 ; 00212 ; 00089 ; 00042 ; 00000 ; 00000 ; 00000
00134 ; 05/02/2024 ; 12:00 ; 00186 ; 00117 ; 00040 ; 00004 ; 00000 ; 00000 ; 00194 ; 00099 ; 00039 ; 00001 ; 00000 ; 00000
00134 ; 05/02/2024 ; 13:00 ; 00147 ; 00107 ; 00034 ; 00005 ; 00000 ; 00000 ; 00192 ; 00091 ; 00036 ; 00003 ; 00000 ; 00000
00134 ; 05/02/2024 ; 14:00 ; 00163 ; 00086 ; 00019 ; 00004 ; 00000 ; 00000 ; 00195 ; 00080 ; 00034 ; 00004 ; 00000 ; 00000
00134 ; 05/02/2024 ; 15:00 ; 00206 ; 00141 ; 00051 ; 00007 ; 00000 ; 00000 ; 00185 ; 00094 ; 00044 ; 00003 ; 00000 ; 00000
00134 ; 05/02/2024 ; 16:00 ; 00212 ; 00176 ; 00077 ; 00012 ; 00000 ; 00000 ; 00209 ; 00083 ; 00047 ; 00005 ; 00000 ; 00000
00134 ; 05/02/2024 ; 17:00 ; 00174 ; 00163 ; 00081 ; 00010 ; 00000 ; 00000 ; 00224 ; 00090 ; 00047 ; 00002 ; 00000 ; 00000
00134 ; 05/02/2024 ; 18:00 ; 00205 ; 00192 ; 00137 ; 00017 ; 00000 ; 00000 ; 00250 ; 00089 ; 00051 ; 00001 ; 00000 ; 00000
00134 ; 05/02/2024 ; 19:00 ; 00237 ; 00122 ; 00102 ; 00004 ; 00000 ; 00000 ; 00247 ; 00065 ; 00041 ; 00003 ; 00000 ; 00000
00134 ; 05/02/2024 ; 20:00 ; 00163 ; 00106 ; 00058 ; 00003 ; 00000 ; 00000 ; 00164 ; 00053 ; 00035 ; 00002 ; 00000 ; 00000
00134 ; 05/02/2024 ; 21:00 ; 00127 ; 00061 ; 00024 ; 00005 ; 00000 ; 00000 ; 00105 ; 00031 ; 00017 ; 00000 ; 00000 ; 00000
00134 ; 05/02/2024 ; 22:00 ; 00079 ; 00033 ; 00002 ; 00000 ; 00000 ; 00000 ; 00067 ; 00034 ; 00011 ; 00000 ; 00000 ; 00000
00134 ; 05/02/2024 ; 23:00 ; 00049 ; 00013 ; 00003 ; 00000 ; 00000 ; 00000 ; 00048 ; 00020 ; 00008 ; 00000 ; 00000 ; 00000
00134 ; 05/02/2024 ; 24:00 ; 00020 ; 00013 ; 00001 ; 00001 ; 00000 ; 00000 ; 00024 ; 00018 ; 00000 ; 00001 ; 00000 ; 00000
00134 ; 06/02/2024 ; 01:00 ; 00012 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00015 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000
00134 ; 06/02/2024 ; 02:00 ; 00009 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00009 ; 00000 ; 00002 ; 00000 ; 00000
00134 ; 06/02/2024 ; 03:00 ; 00002 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
00134 ; 06/02/2024 ; 04:00 ; 00004 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00017 ; 00001 ; 00000 ; 00000 ; 00000
00134 ; 06/02/2024 ; 05:00 ; 00012 ; 00018 ; 00001 ; 00000 ; 00000 ; 00000 ; 00013 ; 00030 ; 00001 ; 00000 ; 00000 ; 00000
00134 ; 06/02/2024 ; 06:00 ; 00030 ; 00036 ; 00002 ; 00000 ; 00000 ; 00000 ; 00043 ; 00052 ; 00008 ; 00000 ; 00000 ; 00000
00134 ; 06/02/2024 ; 07:00 ; 00116 ; 00073 ; 00017 ; 00004 ; 00000 ; 00000 ; 00101 ; 00074 ; 00018 ; 00000 ; 00000 ; 00000
00134 ; 06/02/2024 ; 08:00 ; 00203 ; 00075 ; 00047 ; 00001 ; 00000 ; 00000 ; 00284 ; 00107 ; 00131 ; 00008 ; 00000 ; 00000
00134 ; 06/02/2024 ; 09:00 ; 00285 ; 00091 ; 00093 ; 00004 ; 00000 ; 00000 ; 00266 ; 00129 ; 00110 ; 00003 ; 00000 ; 00000
00134 ; 06/02/2024 ; 10:00 ; 00215 ; 00098 ; 00052 ; 00003 ; 00000 ; 00000 ; 00222 ; 00126 ; 00071 ; 00002 ; 00000 ; 00000
00134 ; 06/02/2024 ; 11:00 ; 00144 ; 00118 ; 00036 ; 00004 ; 00000 ; 00000 ; 00168 ; 00114 ; 00039 ; 00003 ; 00000 ; 00000
00134 ; 06/02/2024 ; 12:00 ; 00158 ; 00127 ; 00040 ; 00006 ; 00000 ; 00000 ; 00157 ; 00125 ; 00038 ; 00004 ; 00000 ; 00000
00134 ; 06/02/2024 ; 13:00 ; 00170 ; 00125 ; 00042 ; 00005 ; 00000 ; 00000 ; 00159 ; 00126 ; 00048 ; 00001 ; 00000 ; 00000
00134 ; 06/02/2024 ; 14:00 ; 00172 ; 00109 ; 00038 ; 00007 ; 00000 ; 00000 ; 00166 ; 00158 ; 00049 ; 00003 ; 00000 ; 00000
00134 ; 06/02/2024 ; 15:00 ; 00198 ; 00124 ; 00053 ; 00010 ; 00000 ; 00000 ; 00173 ; 00169 ; 00051 ; 00003 ; 00000 ; 00000
00134 ; 06/02/2024 ; 16:00 ; 00193 ; 00154 ; 00068 ; 00005 ; 00000 ; 00000 ; 00199 ; 00151 ; 00069 ; 00007 ; 00000 ; 00000
00134 ; 06/02/2024 ; 17:00 ; 00201 ; 00141 ; 00047 ; 00006 ; 00000 ; 00000 ; 00196 ; 00141 ; 00064 ; 00001 ; 00000 ; 00000
00134 ; 06/02/2024 ; 18:00 ; 00252 ; 00132 ; 00089 ; 00010 ; 00000 ; 00000 ; 00219 ; 00151 ; 00078 ; 00002 ; 00000 ; 00000
00134 ; 06/02/2024 ; 19:00 ; 00249 ; 00098 ; 00073 ; 00003 ; 00000 ; 00000 ; 00183 ; 00097 ; 00041 ; 00003 ; 00000 ; 00000
00134 ; 06/02/2024 ; 20:00 ; 00177 ; 00075 ; 00042 ; 00001 ; 00000 ; 00000 ; 00152 ; 00108 ; 00045 ; 00002 ; 00000 ; 00000
00134 ; 06/02/2024 ; 21:00 ; 00126 ; 00059 ; 00019 ; 00001 ; 00000 ; 00000 ; 00089 ; 00107 ; 00032 ; 00005 ; 00000 ; 00000
00134 ; 06/02/2024 ; 22:00 ; 00073 ; 00042 ; 00007 ; 00001 ; 00000 ; 00000 ; 00078 ; 00090 ; 00029 ; 00006 ; 00000 ; 00000
00134 ; 06/02/2024 ; 23:00 ; 00055 ; 00026 ; 00005 ; 00000 ; 00000 ; 00000 ; 00023 ; 00051 ; 00038 ; 00027 ; 00000 ; 00000
00134 ; 06/02/2024 ; 24:00 ; 00031 ; 00018 ; 00001 ; 00000 ; 00000 ; 00000 ; 00010 ; 00023 ; 00017 ; 00010 ; 00000 ; 00000
00134 ; 07/02/2024 ; 01:00 ; 00012 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00012 ; 00011 ; 00010 ; 00000 ; 00000
00134 ; 07/02/2024 ; 02:00 ; 00005 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00011 ; 00013 ; 00010 ; 00000 ; 00000
00134 ; 07/02/2024 ; 03:00 ; 00005 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00006 ; 00007 ; 00010 ; 00000 ; 00000
00134 ; 07/02/2024 ; 04:00 ; 00004 ; 00017 ; 00000 ; 00001 ; 00000 ; 00000 ; 00003 ; 00014 ; 00002 ; 00010 ; 00000 ; 00000
00134 ; 07/02/2024 ; 05:00 ; 00008 ; 00023 ; 00001 ; 00000 ; 00000 ; 00000 ; 00005 ; 00018 ; 00011 ; 00020 ; 00000 ; 00000
00134 ; 07/02/2024 ; 06:00 ; 00044 ; 00036 ; 00001 ; 00000 ; 00000 ; 00000 ; 00028 ; 00024 ; 00042 ; 00020 ; 00000 ; 00000
00134 ; 07/02/2024 ; 07:00 ; 00117 ; 00065 ; 00017 ; 00000 ; 00000 ; 00000 ; 00039 ; 00053 ; 00091 ; 00023 ; 00000 ; 00000
00134 ; 07/02/2024 ; 08:00 ; 00189 ; 00105 ; 00055 ; 00008 ; 00000 ; 00000 ; 00130 ; 00097 ; 00308 ; 00026 ; 00000 ; 00000
00134 ; 07/02/2024 ; 09:00 ; 00264 ; 00101 ; 00106 ; 00008 ; 00000 ; 00000 ; 00179 ; 00109 ; 00201 ; 00012 ; 00000 ; 00000
00134 ; 07/02/2024 ; 10:00 ; 00262 ; 00126 ; 00082 ; 00007 ; 00000 ; 00000 ; 00152 ; 00092 ; 00129 ; 00008 ; 00000 ; 00000
00134 ; 07/02/2024 ; 11:00 ; 00193 ; 00149 ; 00065 ; 00004 ; 00000 ; 00000 ; 00151 ; 00117 ; 00083 ; 00008 ; 00000 ; 00000
00134 ; 07/02/2024 ; 12:00 ; 00157 ; 00143 ; 00041 ; 00004 ; 00000 ; 00000 ; 00132 ; 00102 ; 00083 ; 00005 ; 00000 ; 00000
00134 ; 07/02/2024 ; 13:00 ; 00162 ; 00128 ; 00047 ; 00006 ; 00000 ; 00000 ; 00148 ; 00091 ; 00070 ; 00007 ; 00000 ; 00000
00134 ; 07/02/2024 ; 14:00 ; 00170 ; 00122 ; 00039 ; 00004 ; 00000 ; 00000 ; 00155 ; 00110 ; 00076 ; 00006 ; 00000 ; 00000
00134 ; 07/02/2024 ; 15:00 ; 00207 ; 00109 ; 00060 ; 00003 ; 00000 ; 00000 ; 00177 ; 00094 ; 00088 ; 00008 ; 00000 ; 00000
00134 ; 07/02/2024 ; 16:00 ; 00205 ; 00135 ; 00072 ; 00005 ; 00000 ; 00000 ; 00173 ; 00109 ; 00122 ; 00007 ; 00000 ; 00000
00134 ; 07/02/2024 ; 17:00 ; 00190 ; 00134 ; 00076 ; 00007 ; 00000 ; 00000 ; 00166 ; 00100 ; 00137 ; 00013 ; 00000 ; 00000
00134 ; 07/02/2024 ; 18:00 ; 00262 ; 00121 ; 00098 ; 00003 ; 00000 ; 00000 ; 00182 ; 00097 ; 00135 ; 00005 ; 00000 ; 00000
00134 ; 07/02/2024 ; 19:00 ; 00265 ; 00099 ; 00084 ; 00002 ; 00000 ; 00000 ; 00141 ; 00068 ; 00133 ; 00009 ; 00000 ; 00000
00134 ; 07/02/2024 ; 20:00 ; 00240 ; 00093 ; 00044 ; 00005 ; 00000 ; 00000 ; 00095 ; 00056 ; 00118 ; 00008 ; 00000 ; 00000
00134 ; 07/02/2024 ; 21:00 ; 00121 ; 00060 ; 00029 ; 00002 ; 00000 ; 00000 ; 00067 ; 00050 ; 00081 ; 00011 ; 00000 ; 00000
00134 ; 07/02/2024 ; 22:00 ; 00084 ; 00035 ; 00005 ; 00000 ; 00000 ; 00000 ; 00049 ; 00031 ; 00066 ; 00003 ; 00000 ; 00000
00134 ; 07/02/2024 ; 23:00 ; 00048 ; 00025 ; 00008 ; 00000 ; 00000 ; 00000 ; 00034 ; 00013 ; 00033 ; 00009 ; 00000 ; 00000
00134 ; 07/02/2024 ; 24:00 ; 00025 ; 00013 ; 00002 ; 00002 ; 00000 ; 00000 ; 00022 ; 00017 ; 00023 ; 00003 ; 00000 ; 00000
00134 ; 08/02/2024 ; 01:00 ; 00021 ; 00015 ; 00001 ; 00000 ; 00000 ; 00000 ; 00008 ; 00011 ; 00009 ; 00006 ; 00000 ; 00000
00134 ; 08/02/2024 ; 02:00 ; 00009 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00010 ; 00004 ; 00003 ; 00000 ; 00000
00134 ; 08/02/2024 ; 03:00 ; 00007 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00007 ; 00005 ; 00005 ; 00000 ; 00000
00134 ; 08/02/2024 ; 04:00 ; 00003 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00009 ; 00004 ; 00010 ; 00000 ; 00000
00134 ; 08/02/2024 ; 05:00 ; 00006 ; 00029 ; 00001 ; 00001 ; 00000 ; 00000 ; 00008 ; 00017 ; 00012 ; 00006 ; 00000 ; 00000
00134 ; 08/02/2024 ; 06:00 ; 00044 ; 00055 ; 00005 ; 00001 ; 00000 ; 00000 ; 00032 ; 00028 ; 00033 ; 00018 ; 00000 ; 00000
00134 ; 08/02/2024 ; 07:00 ; 00096 ; 00074 ; 00021 ; 00003 ; 00000 ; 00000 ; 00044 ; 00063 ; 00082 ; 00017 ; 00000 ; 00000
00134 ; 08/02/2024 ; 08:00 ; 00195 ; 00096 ; 00054 ; 00003 ; 00000 ; 00000 ; 00153 ; 00100 ; 00263 ; 00018 ; 00000 ; 00000
00134 ; 08/02/2024 ; 09:00 ; 00256 ; 00107 ; 00088 ; 00003 ; 00000 ; 00000 ; 00218 ; 00107 ; 00154 ; 00018 ; 00000 ; 00000
00134 ; 08/02/2024 ; 10:00 ; 00195 ; 00143 ; 00087 ; 00006 ; 00000 ; 00000 ; 00215 ; 00131 ; 00062 ; 00006 ; 00000 ; 00000
00134 ; 08/02/2024 ; 11:00 ; 00176 ; 00145 ; 00042 ; 00006 ; 00000 ; 00000 ; 00142 ; 00085 ; 00042 ; 00006 ; 00000 ; 00000
00134 ; 08/02/2024 ; 12:00 ; 00164 ; 00136 ; 00039 ; 00013 ; 00000 ; 00000 ; 00146 ; 00127 ; 00036 ; 00002 ; 00000 ; 00000
00134 ; 08/02/2024 ; 13:00 ; 00146 ; 00165 ; 00060 ; 00006 ; 00000 ; 00000 ; 00192 ; 00107 ; 00043 ; 00006 ; 00000 ; 00000
00134 ; 08/02/2024 ; 14:00 ; 00156 ; 00164 ; 00065 ; 00007 ; 00000 ; 00000 ; 00151 ; 00106 ; 00041 ; 00004 ; 00000 ; 00000
00134 ; 08/02/2024 ; 15:00 ; 00182 ; 00138 ; 00087 ; 00010 ; 00000 ; 00000 ; 00169 ; 00076 ; 00026 ; 00001 ; 00000 ; 00000
00134 ; 08/02/2024 ; 16:00 ; 00199 ; 00161 ; 00080 ; 00009 ; 00000 ; 00000 ; 00212 ; 00148 ; 00079 ; 00007 ; 00000 ; 00000
00134 ; 08/02/2024 ; 17:00 ; 00187 ; 00172 ; 00097 ; 00009 ; 00000 ; 00000 ; 00237 ; 00141 ; 00071 ; 00002 ; 00000 ; 00000
00134 ; 08/02/2024 ; 18:00 ; 00244 ; 00159 ; 00131 ; 00012 ; 00000 ; 00000 ; 00230 ; 00108 ; 00081 ; 00004 ; 00000 ; 00000
00134 ; 08/02/2024 ; 19:00 ; 00271 ; 00118 ; 00102 ; 00003 ; 00000 ; 00000 ; 00204 ; 00095 ; 00075 ; 00005 ; 00000 ; 00000
00134 ; 08/02/2024 ; 20:00 ; 00180 ; 00081 ; 00043 ; 00005 ; 00000 ; 00000 ; 00161 ; 00056 ; 00043 ; 00000 ; 00000 ; 00000
00134 ; 08/02/2024 ; 21:00 ; 00125 ; 00055 ; 00021 ; 00000 ; 00000 ; 00000 ; 00127 ; 00043 ; 00021 ; 00001 ; 00000 ; 00000
00134 ; 08/02/2024 ; 22:00 ; 00073 ; 00030 ; 00002 ; 00000 ; 00000 ; 00000 ; 00084 ; 00035 ; 00008 ; 00001 ; 00000 ; 00000
00134 ; 08/02/2024 ; 23:00 ; 00054 ; 00016 ; 00004 ; 00001 ; 00000 ; 00000 ; 00052 ; 00028 ; 00004 ; 00000 ; 00000 ; 00000
00134 ; 08/02/2024 ; 24:00 ; 00035 ; 00021 ; 00003 ; 00000 ; 00000 ; 00000 ; 00030 ; 00019 ; 00004 ; 00000 ; 00000 ; 00000
00134 ; 09/02/2024 ; 01:00 ; 00015 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00025 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000
00134 ; 09/02/2024 ; 02:00 ; 00011 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00015 ; 00002 ; 00000 ; 00000 ; 00000
00134 ; 09/02/2024 ; 03:00 ; 00008 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000
00134 ; 09/02/2024 ; 04:00 ; 00011 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000
00134 ; 09/02/2024 ; 05:00 ; 00012 ; 00031 ; 00003 ; 00000 ; 00000 ; 00000 ; 00012 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000
00134 ; 09/02/2024 ; 06:00 ; 00033 ; 00055 ; 00003 ; 00001 ; 00000 ; 00000 ; 00044 ; 00053 ; 00010 ; 00002 ; 00000 ; 00000
00134 ; 09/02/2024 ; 07:00 ; 00093 ; 00082 ; 00018 ; 00003 ; 00000 ; 00000 ; 00100 ; 00067 ; 00023 ; 00000 ; 00000 ; 00000
00134 ; 09/02/2024 ; 08:00 ; 00152 ; 00102 ; 00072 ; 00003 ; 00000 ; 00000 ; 00253 ; 00112 ; 00134 ; 00005 ; 00000 ; 00000
00134 ; 09/02/2024 ; 09:00 ; 00126 ; 00080 ; 00153 ; 00011 ; 00000 ; 00000 ; 00230 ; 00118 ; 00088 ; 00007 ; 00000 ; 00000
00134 ; 09/02/2024 ; 10:00 ; 00095 ; 00072 ; 00268 ; 00037 ; 00000 ; 00000 ; 00185 ; 00096 ; 00047 ; 00004 ; 00000 ; 00000
00134 ; 09/02/2024 ; 11:00 ; 00083 ; 00098 ; 00248 ; 00073 ; 00000 ; 00000 ; 00142 ; 00105 ; 00054 ; 00011 ; 00000 ; 00000
00134 ; 09/02/2024 ; 12:00 ; 00074 ; 00077 ; 00233 ; 00053 ; 00000 ; 00000 ; 00186 ; 00101 ; 00042 ; 00001 ; 00000 ; 00000
