Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00168 ; 08/06/2021 ; 22:00 ; 00327 ; 00131 ; 00043 ; 00007 ; 00000 ; 00000 ; 00208 ; 00132 ; 00059 ; 00002 ; 00000 ; 00000
00168 ; 08/06/2021 ; 23:00 ; 00171 ; 00070 ; 00016 ; 00004 ; 00000 ; 00000 ; 00166 ; 00107 ; 00049 ; 00003 ; 00000 ; 00000
00168 ; 08/06/2021 ; 24:00 ; 00046 ; 00065 ; 00005 ; 00001 ; 00000 ; 00000 ; 00041 ; 00067 ; 00006 ; 00003 ; 00000 ; 00000
00168 ; 09/06/2021 ; 01:00 ; 00027 ; 00036 ; 00003 ; 00001 ; 00000 ; 00000 ; 00034 ; 00051 ; 00006 ; 00000 ; 00000 ; 00000
00168 ; 09/06/2021 ; 02:00 ; 00006 ; 00051 ; 00001 ; 00001 ; 00000 ; 00000 ; 00017 ; 00064 ; 00003 ; 00003 ; 00000 ; 00000
00168 ; 09/06/2021 ; 03:00 ; 00017 ; 00039 ; 00003 ; 00000 ; 00000 ; 00000 ; 00020 ; 00040 ; 00000 ; 00002 ; 00000 ; 00000
00168 ; 09/06/2021 ; 04:00 ; 00012 ; 00043 ; 00004 ; 00000 ; 00000 ; 00000 ; 00012 ; 00056 ; 00001 ; 00002 ; 00000 ; 00000
00168 ; 09/06/2021 ; 05:00 ; 00046 ; 00063 ; 00002 ; 00001 ; 00000 ; 00000 ; 00025 ; 00072 ; 00004 ; 00003 ; 00000 ; 00000
00168 ; 09/06/2021 ; 06:00 ; 00314 ; 00076 ; 00039 ; 00002 ; 00000 ; 00000 ; 00188 ; 00098 ; 00043 ; 00005 ; 00000 ; 00000
00168 ; 09/06/2021 ; 07:00 ; 00346 ; 00122 ; 00077 ; 00002 ; 00000 ; 00000 ; 00262 ; 00193 ; 00093 ; 00009 ; 00000 ; 00000
00168 ; 09/06/2021 ; 08:00 ; 00587 ; 00184 ; 00228 ; 00005 ; 00000 ; 00000 ; 00426 ; 00294 ; 00362 ; 00034 ; 00000 ; 00000
00168 ; 09/06/2021 ; 09:00 ; 00619 ; 00235 ; 00211 ; 00017 ; 00000 ; 00000 ; 00383 ; 00322 ; 00234 ; 00038 ; 00000 ; 00000
00168 ; 09/06/2021 ; 10:00 ; 00577 ; 00252 ; 00143 ; 00020 ; 00000 ; 00000 ; 00359 ; 00335 ; 00228 ; 00034 ; 00000 ; 00000
00168 ; 09/06/2021 ; 11:00 ; 00530 ; 00326 ; 00146 ; 00021 ; 00000 ; 00000 ; 00316 ; 00311 ; 00179 ; 00032 ; 00000 ; 00000
00168 ; 09/06/2021 ; 12:00 ; 00537 ; 00259 ; 00119 ; 00017 ; 00000 ; 00000 ; 00295 ; 00298 ; 00155 ; 00039 ; 00000 ; 00000
00168 ; 09/06/2021 ; 13:00 ; 00540 ; 00252 ; 00112 ; 00016 ; 00000 ; 00000 ; 00342 ; 00294 ; 00212 ; 00032 ; 00000 ; 00000
00168 ; 09/06/2021 ; 14:00 ; 00690 ; 00228 ; 00151 ; 00010 ; 00000 ; 00000 ; 00436 ; 00246 ; 00282 ; 00028 ; 00000 ; 00000
00168 ; 09/06/2021 ; 15:00 ; 00712 ; 00269 ; 00173 ; 00018 ; 00000 ; 00000 ; 00453 ; 00265 ; 00287 ; 00027 ; 00000 ; 00000
00168 ; 09/06/2021 ; 16:00 ; 00590 ; 00270 ; 00145 ; 00023 ; 00000 ; 00000 ; 00396 ; 00276 ; 00282 ; 00035 ; 00000 ; 00000
00168 ; 09/06/2021 ; 17:00 ; 00572 ; 00310 ; 00149 ; 00020 ; 00000 ; 00000 ; 00464 ; 00248 ; 00254 ; 00029 ; 00000 ; 00000
00168 ; 09/06/2021 ; 18:00 ; 00694 ; 00242 ; 00145 ; 00025 ; 00000 ; 00000 ; 00465 ; 00208 ; 00247 ; 00015 ; 00000 ; 00000
00168 ; 09/06/2021 ; 19:00 ; 00715 ; 00215 ; 00172 ; 00023 ; 00000 ; 00000 ; 00427 ; 00176 ; 00203 ; 00016 ; 00000 ; 00000
00168 ; 09/06/2021 ; 20:00 ; 00568 ; 00192 ; 00120 ; 00023 ; 00000 ; 00000 ; 00404 ; 00144 ; 00139 ; 00013 ; 00000 ; 00000
00168 ; 09/06/2021 ; 21:00 ; 00384 ; 00154 ; 00058 ; 00020 ; 00000 ; 00000 ; 00258 ; 00137 ; 00083 ; 00007 ; 00000 ; 00000
00168 ; 09/06/2021 ; 22:00 ; 00279 ; 00106 ; 00033 ; 00001 ; 00000 ; 00000 ; 00218 ; 00094 ; 00050 ; 00005 ; 00000 ; 00000
00168 ; 09/06/2021 ; 23:00 ; 00155 ; 00084 ; 00011 ; 00002 ; 00000 ; 00000 ; 00169 ; 00082 ; 00037 ; 00003 ; 00000 ; 00000
00168 ; 09/06/2021 ; 24:00 ; 00041 ; 00070 ; 00003 ; 00002 ; 00000 ; 00000 ; 00043 ; 00062 ; 00004 ; 00002 ; 00000 ; 00000
00168 ; 10/06/2021 ; 01:00 ; 00019 ; 00060 ; 00001 ; 00003 ; 00000 ; 00000 ; 00029 ; 00038 ; 00002 ; 00001 ; 00000 ; 00000
00168 ; 10/06/2021 ; 02:00 ; 00024 ; 00045 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00039 ; 00001 ; 00001 ; 00000 ; 00000
00168 ; 10/06/2021 ; 03:00 ; 00013 ; 00040 ; 00001 ; 00001 ; 00000 ; 00000 ; 00016 ; 00031 ; 00001 ; 00000 ; 00000 ; 00000
00168 ; 10/06/2021 ; 04:00 ; 00014 ; 00048 ; 00001 ; 00002 ; 00000 ; 00000 ; 00012 ; 00043 ; 00003 ; 00000 ; 00000 ; 00000
00168 ; 10/06/2021 ; 05:00 ; 00060 ; 00060 ; 00002 ; 00001 ; 00000 ; 00000 ; 00024 ; 00059 ; 00005 ; 00002 ; 00000 ; 00000
00168 ; 10/06/2021 ; 06:00 ; 00317 ; 00074 ; 00034 ; 00001 ; 00000 ; 00000 ; 00199 ; 00088 ; 00036 ; 00003 ; 00000 ; 00000
00168 ; 10/06/2021 ; 07:00 ; 00369 ; 00168 ; 00072 ; 00011 ; 00000 ; 00000 ; 00264 ; 00154 ; 00101 ; 00016 ; 00000 ; 00000
00168 ; 10/06/2021 ; 08:00 ; 00595 ; 00210 ; 00226 ; 00015 ; 00000 ; 00000 ; 00440 ; 00230 ; 00284 ; 00026 ; 00000 ; 00000
00168 ; 10/06/2021 ; 09:00 ; 00605 ; 00278 ; 00221 ; 00024 ; 00000 ; 00000 ; 00412 ; 00226 ; 00243 ; 00013 ; 00000 ; 00000
00168 ; 10/06/2021 ; 10:00 ; 00602 ; 00296 ; 00178 ; 00040 ; 00000 ; 00000 ; 00356 ; 00235 ; 00174 ; 00021 ; 00000 ; 00000
00168 ; 10/06/2021 ; 11:00 ; 00584 ; 00331 ; 00140 ; 00030 ; 00000 ; 00000 ; 00336 ; 00225 ; 00135 ; 00019 ; 00000 ; 00000
00168 ; 10/06/2021 ; 12:00 ; 00538 ; 00301 ; 00136 ; 00024 ; 00000 ; 00000 ; 00358 ; 00238 ; 00136 ; 00020 ; 00000 ; 00000
00168 ; 10/06/2021 ; 13:00 ; 00560 ; 00282 ; 00137 ; 00022 ; 00000 ; 00000 ; 00335 ; 00245 ; 00205 ; 00019 ; 00000 ; 00000
00168 ; 10/06/2021 ; 14:00 ; 00685 ; 00259 ; 00181 ; 00014 ; 00000 ; 00000 ; 00445 ; 00220 ; 00242 ; 00018 ; 00000 ; 00000
00168 ; 10/06/2021 ; 15:00 ; 00694 ; 00268 ; 00217 ; 00021 ; 00000 ; 00000 ; 00476 ; 00193 ; 00285 ; 00014 ; 00000 ; 00000
00168 ; 10/06/2021 ; 16:00 ; 00609 ; 00312 ; 00198 ; 00028 ; 00000 ; 00000 ; 00371 ; 00222 ; 00240 ; 00015 ; 00000 ; 00000
00168 ; 10/06/2021 ; 17:00 ; 00627 ; 00288 ; 00209 ; 00028 ; 00000 ; 00000 ; 00443 ; 00201 ; 00261 ; 00017 ; 00000 ; 00000
00168 ; 10/06/2021 ; 18:00 ; 00670 ; 00287 ; 00154 ; 00022 ; 00000 ; 00000 ; 00495 ; 00174 ; 00245 ; 00015 ; 00000 ; 00000
00168 ; 10/06/2021 ; 19:00 ; 00718 ; 00232 ; 00157 ; 00026 ; 00000 ; 00000 ; 00441 ; 00159 ; 00206 ; 00015 ; 00000 ; 00000
00168 ; 10/06/2021 ; 20:00 ; 00516 ; 00204 ; 00098 ; 00015 ; 00000 ; 00000 ; 00392 ; 00102 ; 00124 ; 00004 ; 00000 ; 00000
00168 ; 10/06/2021 ; 21:00 ; 00380 ; 00154 ; 00053 ; 00007 ; 00000 ; 00000 ; 00302 ; 00092 ; 00084 ; 00003 ; 00000 ; 00000
00168 ; 10/06/2021 ; 22:00 ; 00274 ; 00095 ; 00040 ; 00001 ; 00000 ; 00000 ; 00213 ; 00081 ; 00051 ; 00001 ; 00000 ; 00000
00168 ; 10/06/2021 ; 23:00 ; 00148 ; 00078 ; 00013 ; 00000 ; 00000 ; 00000 ; 00183 ; 00063 ; 00032 ; 00004 ; 00000 ; 00000
00168 ; 10/06/2021 ; 24:00 ; 00082 ; 00072 ; 00005 ; 00001 ; 00000 ; 00000 ; 00066 ; 00045 ; 00007 ; 00000 ; 00000 ; 00000
00168 ; 11/06/2021 ; 01:00 ; 00029 ; 00048 ; 00000 ; 00001 ; 00000 ; 00000 ; 00033 ; 00027 ; 00005 ; 00001 ; 00000 ; 00000
00168 ; 11/06/2021 ; 02:00 ; 00013 ; 00049 ; 00001 ; 00001 ; 00000 ; 00000 ; 00013 ; 00031 ; 00001 ; 00001 ; 00000 ; 00000
00168 ; 11/06/2021 ; 03:00 ; 00020 ; 00047 ; 00002 ; 00002 ; 00000 ; 00000 ; 00020 ; 00019 ; 00000 ; 00001 ; 00000 ; 00000
00168 ; 11/06/2021 ; 04:00 ; 00015 ; 00064 ; 00000 ; 00001 ; 00000 ; 00000 ; 00013 ; 00036 ; 00000 ; 00000 ; 00000 ; 00000
00168 ; 11/06/2021 ; 05:00 ; 00061 ; 00067 ; 00008 ; 00000 ; 00000 ; 00000 ; 00026 ; 00048 ; 00002 ; 00003 ; 00000 ; 00000
00168 ; 11/06/2021 ; 06:00 ; 00297 ; 00098 ; 00036 ; 00001 ; 00000 ; 00000 ; 00175 ; 00068 ; 00040 ; 00005 ; 00000 ; 00000
00168 ; 11/06/2021 ; 07:00 ; 00394 ; 00144 ; 00090 ; 00005 ; 00000 ; 00000 ; 00266 ; 00138 ; 00094 ; 00008 ; 00000 ; 00000
00168 ; 11/06/2021 ; 08:00 ; 00562 ; 00226 ; 00199 ; 00021 ; 00000 ; 00000 ; 00442 ; 00192 ; 00259 ; 00019 ; 00000 ; 00000
00168 ; 11/06/2021 ; 09:00 ; 00607 ; 00272 ; 00198 ; 00023 ; 00000 ; 00000 ; 00355 ; 00216 ; 00164 ; 00013 ; 00000 ; 00000
00168 ; 11/06/2021 ; 10:00 ; 00656 ; 00267 ; 00142 ; 00026 ; 00000 ; 00000 ; 00357 ; 00218 ; 00183 ; 00008 ; 00000 ; 00000
00168 ; 11/06/2021 ; 11:00 ; 00615 ; 00326 ; 00180 ; 00034 ; 00000 ; 00000 ; 00329 ; 00210 ; 00140 ; 00012 ; 00000 ; 00000
00168 ; 11/06/2021 ; 12:00 ; 00614 ; 00286 ; 00143 ; 00031 ; 00000 ; 00000 ; 00407 ; 00207 ; 00170 ; 00014 ; 00000 ; 00000
00168 ; 11/06/2021 ; 13:00 ; 00657 ; 00290 ; 00171 ; 00025 ; 00000 ; 00000 ; 00414 ; 00203 ; 00206 ; 00021 ; 00000 ; 00000
00168 ; 11/06/2021 ; 14:00 ; 00675 ; 00290 ; 00239 ; 00018 ; 00000 ; 00000 ; 00553 ; 00181 ; 00301 ; 00018 ; 00000 ; 00000
00168 ; 11/06/2021 ; 15:00 ; 00820 ; 00260 ; 00308 ; 00022 ; 00000 ; 00000 ; 00530 ; 00191 ; 00362 ; 00022 ; 00000 ; 00000
00168 ; 11/06/2021 ; 16:00 ; 00795 ; 00289 ; 00360 ; 00018 ; 00000 ; 00000 ; 00464 ; 00180 ; 00236 ; 00011 ; 00000 ; 00000
00168 ; 11/06/2021 ; 17:00 ; 00840 ; 00258 ; 00425 ; 00029 ; 00000 ; 00000 ; 00455 ; 00181 ; 00233 ; 00014 ; 00000 ; 00000
00168 ; 11/06/2021 ; 18:00 ; 00887 ; 00241 ; 00479 ; 00020 ; 00000 ; 00000 ; 00531 ; 00146 ; 00239 ; 00013 ; 00000 ; 00000
00168 ; 11/06/2021 ; 19:00 ; 00886 ; 00188 ; 00340 ; 00015 ; 00000 ; 00000 ; 00480 ; 00140 ; 00207 ; 00008 ; 00000 ; 00000
00168 ; 11/06/2021 ; 20:00 ; 00735 ; 00199 ; 00231 ; 00012 ; 00000 ; 00000 ; 00443 ; 00119 ; 00162 ; 00008 ; 00000 ; 00000
00168 ; 11/06/2021 ; 21:00 ; 00556 ; 00109 ; 00112 ; 00006 ; 00000 ; 00000 ; 00372 ; 00089 ; 00117 ; 00007 ; 00000 ; 00000
00168 ; 11/06/2021 ; 22:00 ; 00334 ; 00091 ; 00046 ; 00002 ; 00000 ; 00000 ; 00294 ; 00086 ; 00069 ; 00003 ; 00000 ; 00000
00168 ; 11/06/2021 ; 23:00 ; 00197 ; 00067 ; 00019 ; 00001 ; 00000 ; 00000 ; 00180 ; 00076 ; 00033 ; 00001 ; 00000 ; 00000
00168 ; 11/06/2021 ; 24:00 ; 00093 ; 00078 ; 00009 ; 00003 ; 00000 ; 00000 ; 00093 ; 00067 ; 00009 ; 00003 ; 00000 ; 00000
00168 ; 12/06/2021 ; 01:00 ; 00080 ; 00067 ; 00005 ; 00001 ; 00000 ; 00000 ; 00063 ; 00034 ; 00007 ; 00001 ; 00000 ; 00000
00168 ; 12/06/2021 ; 02:00 ; 00024 ; 00050 ; 00004 ; 00000 ; 00000 ; 00000 ; 00034 ; 00040 ; 00005 ; 00001 ; 00000 ; 00000
00168 ; 12/06/2021 ; 03:00 ; 00021 ; 00028 ; 00002 ; 00000 ; 00000 ; 00000 ; 00032 ; 00038 ; 00002 ; 00001 ; 00000 ; 00000
00168 ; 12/06/2021 ; 04:00 ; 00018 ; 00063 ; 00000 ; 00001 ; 00000 ; 00000 ; 00017 ; 00040 ; 00004 ; 00003 ; 00000 ; 00000
00168 ; 12/06/2021 ; 05:00 ; 00034 ; 00053 ; 00002 ; 00002 ; 00000 ; 00000 ; 00017 ; 00031 ; 00000 ; 00001 ; 00000 ; 00000
00168 ; 12/06/2021 ; 06:00 ; 00095 ; 00080 ; 00006 ; 00000 ; 00000 ; 00000 ; 00066 ; 00050 ; 00011 ; 00000 ; 00000 ; 00000
00168 ; 12/06/2021 ; 07:00 ; 00157 ; 00119 ; 00024 ; 00003 ; 00000 ; 00000 ; 00069 ; 00076 ; 00012 ; 00002 ; 00000 ; 00000
00168 ; 12/06/2021 ; 08:00 ; 00247 ; 00146 ; 00043 ; 00005 ; 00000 ; 00000 ; 00129 ; 00094 ; 00025 ; 00003 ; 00000 ; 00000
00168 ; 12/06/2021 ; 09:00 ; 00361 ; 00165 ; 00088 ; 00013 ; 00000 ; 00000 ; 00236 ; 00100 ; 00046 ; 00005 ; 00000 ; 00000
00168 ; 12/06/2021 ; 10:00 ; 00636 ; 00175 ; 00162 ; 00011 ; 00000 ; 00000 ; 00339 ; 00120 ; 00087 ; 00008 ; 00000 ; 00000
00168 ; 12/06/2021 ; 11:00 ; 00725 ; 00167 ; 00240 ; 00011 ; 00000 ; 00000 ; 00397 ; 00110 ; 00138 ; 00008 ; 00000 ; 00000
00168 ; 12/06/2021 ; 12:00 ; 00734 ; 00174 ; 00226 ; 00011 ; 00000 ; 00000 ; 00467 ; 00126 ; 00177 ; 00007 ; 00000 ; 00000
00168 ; 12/06/2021 ; 13:00 ; 00673 ; 00165 ; 00171 ; 00011 ; 00000 ; 00000 ; 00457 ; 00129 ; 00177 ; 00007 ; 00000 ; 00000
00168 ; 12/06/2021 ; 14:00 ; 00592 ; 00124 ; 00120 ; 00003 ; 00000 ; 00000 ; 00373 ; 00132 ; 00116 ; 00005 ; 00000 ; 00000
00168 ; 12/06/2021 ; 15:00 ; 00528 ; 00107 ; 00092 ; 00007 ; 00000 ; 00000 ; 00309 ; 00110 ; 00079 ; 00007 ; 00000 ; 00000
00168 ; 12/06/2021 ; 16:00 ; 00440 ; 00104 ; 00063 ; 00005 ; 00000 ; 00000 ; 00237 ; 00115 ; 00093 ; 00008 ; 00000 ; 00000
00168 ; 12/06/2021 ; 17:00 ; 00463 ; 00096 ; 00070 ; 00009 ; 00000 ; 00000 ; 00349 ; 00095 ; 00087 ; 00003 ; 00000 ; 00000
00168 ; 12/06/2021 ; 18:00 ; 00454 ; 00133 ; 00080 ; 00010 ; 00000 ; 00000 ; 00380 ; 00079 ; 00085 ; 00005 ; 00000 ; 00000
00168 ; 12/06/2021 ; 19:00 ; 00493 ; 00123 ; 00092 ; 00006 ; 00000 ; 00000 ; 00393 ; 00089 ; 00124 ; 00006 ; 00000 ; 00000
00168 ; 12/06/2021 ; 20:00 ; 00498 ; 00115 ; 00077 ; 00007 ; 00000 ; 00000 ; 00449 ; 00078 ; 00126 ; 00008 ; 00000 ; 00000
00168 ; 12/06/2021 ; 21:00 ; 00449 ; 00116 ; 00080 ; 00010 ; 00000 ; 00000 ; 00403 ; 00072 ; 00105 ; 00003 ; 00000 ; 00000
00168 ; 12/06/2021 ; 22:00 ; 00359 ; 00122 ; 00056 ; 00003 ; 00000 ; 00000 ; 00321 ; 00050 ; 00057 ; 00006 ; 00000 ; 00000
00168 ; 12/06/2021 ; 23:00 ; 00196 ; 00093 ; 00018 ; 00004 ; 00000 ; 00000 ; 00231 ; 00049 ; 00049 ; 00003 ; 00000 ; 00000
00168 ; 12/06/2021 ; 24:00 ; 00153 ; 00059 ; 00014 ; 00001 ; 00000 ; 00000 ; 00138 ; 00041 ; 00015 ; 00001 ; 00000 ; 00000
00168 ; 13/06/2021 ; 01:00 ; 00096 ; 00085 ; 00008 ; 00000 ; 00000 ; 00000 ; 00101 ; 00036 ; 00010 ; 00001 ; 00000 ; 00000
00168 ; 13/06/2021 ; 02:00 ; 00043 ; 00045 ; 00002 ; 00001 ; 00000 ; 00000 ; 00051 ; 00028 ; 00003 ; 00000 ; 00000 ; 00000
00168 ; 13/06/2021 ; 03:00 ; 00020 ; 00043 ; 00001 ; 00001 ; 00000 ; 00000 ; 00030 ; 00027 ; 00000 ; 00001 ; 00000 ; 00000
00168 ; 13/06/2021 ; 04:00 ; 00017 ; 00045 ; 00000 ; 00001 ; 00000 ; 00000 ; 00024 ; 00031 ; 00002 ; 00000 ; 00000 ; 00000
00168 ; 13/06/2021 ; 05:00 ; 00014 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000 ; 00031 ; 00032 ; 00003 ; 00000 ; 00000 ; 00000
00168 ; 13/06/2021 ; 06:00 ; 00042 ; 00027 ; 00001 ; 00001 ; 00000 ; 00000 ; 00032 ; 00026 ; 00003 ; 00001 ; 00000 ; 00000
00168 ; 13/06/2021 ; 07:00 ; 00083 ; 00037 ; 00007 ; 00000 ; 00000 ; 00000 ; 00039 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000
00168 ; 13/06/2021 ; 08:00 ; 00172 ; 00051 ; 00008 ; 00000 ; 00000 ; 00000 ; 00085 ; 00034 ; 00007 ; 00001 ; 00000 ; 00000
00168 ; 13/06/2021 ; 09:00 ; 00255 ; 00041 ; 00028 ; 00001 ; 00000 ; 00000 ; 00162 ; 00034 ; 00011 ; 00000 ; 00000 ; 00000
00168 ; 13/06/2021 ; 10:00 ; 00414 ; 00053 ; 00075 ; 00002 ; 00000 ; 00000 ; 00300 ; 00048 ; 00043 ; 00003 ; 00000 ; 00000
00168 ; 13/06/2021 ; 11:00 ; 00590 ; 00039 ; 00104 ; 00003 ; 00000 ; 00000 ; 00400 ; 00040 ; 00068 ; 00003 ; 00000 ; 00000
00168 ; 13/06/2021 ; 12:00 ; 00535 ; 00036 ; 00080 ; 00000 ; 00000 ; 00000 ; 00438 ; 00059 ; 00096 ; 00001 ; 00000 ; 00000
00168 ; 13/06/2021 ; 13:00 ; 00445 ; 00049 ; 00063 ; 00003 ; 00000 ; 00000 ; 00513 ; 00045 ; 00142 ; 00001 ; 00000 ; 00000
00168 ; 13/06/2021 ; 14:00 ; 00324 ; 00050 ; 00038 ; 00000 ; 00000 ; 00000 ; 00444 ; 00067 ; 00116 ; 00006 ; 00000 ; 00000
00168 ; 13/06/2021 ; 15:00 ; 00273 ; 00038 ; 00027 ; 00001 ; 00000 ; 00000 ; 00355 ; 00049 ; 00087 ; 00002 ; 00000 ; 00000
00168 ; 13/06/2021 ; 16:00 ; 00270 ; 00047 ; 00039 ; 00001 ; 00000 ; 00000 ; 00315 ; 00066 ; 00070 ; 00001 ; 00000 ; 00000
00168 ; 13/06/2021 ; 17:00 ; 00390 ; 00043 ; 00045 ; 00001 ; 00000 ; 00000 ; 00450 ; 00070 ; 00125 ; 00004 ; 00000 ; 00000
00168 ; 13/06/2021 ; 18:00 ; 00425 ; 00050 ; 00073 ; 00004 ; 00000 ; 00000 ; 00605 ; 00073 ; 00217 ; 00004 ; 00000 ; 00000
00168 ; 13/06/2021 ; 19:00 ; 00526 ; 00061 ; 00117 ; 00002 ; 00000 ; 00000 ; 00759 ; 00106 ; 00362 ; 00008 ; 00000 ; 00000
00168 ; 13/06/2021 ; 20:00 ; 00647 ; 00040 ; 00160 ; 00001 ; 00000 ; 00000 ; 00907 ; 00116 ; 00541 ; 00003 ; 00000 ; 00000
00168 ; 13/06/2021 ; 21:00 ; 00704 ; 00047 ; 00226 ; 00004 ; 00000 ; 00000 ; 00757 ; 00153 ; 00519 ; 00011 ; 00000 ; 00000
00168 ; 13/06/2021 ; 22:00 ; 00484 ; 00046 ; 00129 ; 00002 ; 00000 ; 00000 ; 00530 ; 00190 ; 00333 ; 00015 ; 00000 ; 00000
00168 ; 13/06/2021 ; 23:00 ; 00205 ; 00045 ; 00012 ; 00001 ; 00000 ; 00000 ; 00250 ; 00241 ; 00130 ; 00019 ; 00000 ; 00000
00168 ; 13/06/2021 ; 24:00 ; 00093 ; 00076 ; 00006 ; 00002 ; 00000 ; 00000 ; 00116 ; 00119 ; 00019 ; 00007 ; 00000 ; 00000
00170 ; 07/06/2021 ; 01:00 ; 00027 ; 00006 ; 00006 ; 00000 ; 00000 ; 00000 ; 00029 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00170 ; 07/06/2021 ; 02:00 ; 00006 ; 00002 ; 00005 ; 00000 ; 00000 ; 00000 ; 00012 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00170 ; 07/06/2021 ; 03:00 ; 00003 ; 00004 ; 00002 ; 00000 ; 00000 ; 00000 ; 00007 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00170 ; 07/06/2021 ; 04:00 ; 00007 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00170 ; 07/06/2021 ; 05:00 ; 00016 ; 00006 ; 00005 ; 00000 ; 00000 ; 00000 ; 00038 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00170 ; 07/06/2021 ; 06:00 ; 00203 ; 00013 ; 00057 ; 00000 ; 00000 ; 00000 ; 00250 ; 00017 ; 00023 ; 00001 ; 00000 ; 00000
00170 ; 07/06/2021 ; 07:00 ; 00317 ; 00045 ; 00103 ; 00004 ; 00000 ; 00000 ; 00348 ; 00058 ; 00060 ; 00000 ; 00000 ; 00000
00170 ; 07/06/2021 ; 08:00 ; 00546 ; 00079 ; 00292 ; 00004 ; 00000 ; 00000 ; 00679 ; 00104 ; 00306 ; 00004 ; 00000 ; 00000
00170 ; 07/06/2021 ; 09:00 ; 00537 ; 00101 ; 00298 ; 00003 ; 00000 ; 00000 ; 00592 ; 00105 ; 00179 ; 00001 ; 00000 ; 00000
00170 ; 07/06/2021 ; 10:00 ; 00459 ; 00104 ; 00174 ; 00001 ; 00000 ; 00000 ; 00451 ; 00151 ; 00150 ; 00008 ; 00000 ; 00000
00170 ; 07/06/2021 ; 11:00 ; 00376 ; 00112 ; 00145 ; 00005 ; 00000 ; 00000 ; 00375 ; 00150 ; 00091 ; 00010 ; 00000 ; 00000
00170 ; 07/06/2021 ; 12:00 ; 00331 ; 00129 ; 00143 ; 00003 ; 00000 ; 00000 ; 00383 ; 00159 ; 00144 ; 00004 ; 00000 ; 00000
00170 ; 07/06/2021 ; 13:00 ; 00373 ; 00118 ; 00139 ; 00002 ; 00000 ; 00000 ; 00442 ; 00123 ; 00123 ; 00003 ; 00000 ; 00000
00170 ; 07/06/2021 ; 14:00 ; 00502 ; 00110 ; 00220 ; 00002 ; 00000 ; 00000 ; 00522 ; 00095 ; 00177 ; 00003 ; 00000 ; 00000
00170 ; 07/06/2021 ; 15:00 ; 00541 ; 00095 ; 00253 ; 00005 ; 00000 ; 00000 ; 00538 ; 00096 ; 00247 ; 00001 ; 00000 ; 00000
00170 ; 07/06/2021 ; 16:00 ; 00541 ; 00094 ; 00253 ; 00003 ; 00000 ; 00000 ; 00357 ; 00105 ; 00369 ; 00008 ; 00000 ; 00000
00170 ; 07/06/2021 ; 17:00 ; 00523 ; 00110 ; 00222 ; 00002 ; 00000 ; 00000 ; 00327 ; 00111 ; 00339 ; 00003 ; 00000 ; 00000
00170 ; 07/06/2021 ; 18:00 ; 00512 ; 00093 ; 00243 ; 00002 ; 00000 ; 00000 ; 00549 ; 00064 ; 00183 ; 00004 ; 00000 ; 00000
00170 ; 07/06/2021 ; 19:00 ; 00559 ; 00047 ; 00178 ; 00002 ; 00000 ; 00000 ; 00536 ; 00053 ; 00149 ; 00001 ; 00000 ; 00000
00170 ; 07/06/2021 ; 20:00 ; 00440 ; 00032 ; 00139 ; 00002 ; 00000 ; 00000 ; 00495 ; 00033 ; 00101 ; 00001 ; 00000 ; 00000
00170 ; 07/06/2021 ; 21:00 ; 00286 ; 00023 ; 00051 ; 00000 ; 00000 ; 00000 ; 00345 ; 00022 ; 00041 ; 00000 ; 00000 ; 00000
00170 ; 07/06/2021 ; 22:00 ; 00240 ; 00008 ; 00041 ; 00000 ; 00000 ; 00000 ; 00285 ; 00019 ; 00034 ; 00000 ; 00000 ; 00000
00170 ; 07/06/2021 ; 23:00 ; 00172 ; 00010 ; 00039 ; 00000 ; 00000 ; 00000 ; 00196 ; 00007 ; 00026 ; 00001 ; 00000 ; 00000
00170 ; 07/06/2021 ; 24:00 ; 00032 ; 00006 ; 00008 ; 00000 ; 00000 ; 00000 ; 00056 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00170 ; 08/06/2021 ; 01:00 ; 00025 ; 00001 ; 00005 ; 00000 ; 00000 ; 00000 ; 00023 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00170 ; 08/06/2021 ; 02:00 ; 00007 ; 00001 ; 00001 ; 00000 ; 00000 ; 00000 ; 00004 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00170 ; 08/06/2021 ; 03:00 ; 00006 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
