Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00132 ; 05/05/2020 ; 03:00 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 05/05/2020 ; 04:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 05/05/2020 ; 05:00 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 05/05/2020 ; 06:00 ; 00022 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 05/05/2020 ; 07:00 ; 00034 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00019 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 05/05/2020 ; 08:00 ; 00029 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00024 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 05/05/2020 ; 09:00 ; 00034 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00030 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 05/05/2020 ; 10:00 ; 00029 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00030 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 05/05/2020 ; 11:00 ; 00028 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00020 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 05/05/2020 ; 12:00 ; 00022 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00023 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 05/05/2020 ; 13:00 ; 00027 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00043 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 05/05/2020 ; 14:00 ; 00039 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00031 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 05/05/2020 ; 15:00 ; 00020 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00027 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 05/05/2020 ; 16:00 ; 00044 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00026 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 05/05/2020 ; 17:00 ; 00023 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00027 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 05/05/2020 ; 18:00 ; 00032 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00036 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 05/05/2020 ; 19:00 ; 00021 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00034 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 05/05/2020 ; 20:00 ; 00015 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00025 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 05/05/2020 ; 21:00 ; 00018 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00024 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 05/05/2020 ; 22:00 ; 00018 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00023 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 05/05/2020 ; 23:00 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00017 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 05/05/2020 ; 24:00 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 06/05/2020 ; 01:00 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 06/05/2020 ; 02:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 06/05/2020 ; 03:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 06/05/2020 ; 04:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 06/05/2020 ; 05:00 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 06/05/2020 ; 06:00 ; 00018 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 06/05/2020 ; 07:00 ; 00040 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00015 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 06/05/2020 ; 08:00 ; 00034 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00025 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 06/05/2020 ; 09:00 ; 00037 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00027 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 06/05/2020 ; 10:00 ; 00031 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00027 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 06/05/2020 ; 11:00 ; 00019 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00021 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 06/05/2020 ; 12:00 ; 00021 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00025 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 06/05/2020 ; 13:00 ; 00031 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00021 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 06/05/2020 ; 14:00 ; 00039 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00026 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 06/05/2020 ; 15:00 ; 00018 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00037 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 06/05/2020 ; 16:00 ; 00031 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00021 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 06/05/2020 ; 17:00 ; 00019 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00027 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 06/05/2020 ; 18:00 ; 00029 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00028 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 06/05/2020 ; 19:00 ; 00029 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00024 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 06/05/2020 ; 20:00 ; 00020 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 06/05/2020 ; 21:00 ; 00010 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 06/05/2020 ; 22:00 ; 00024 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00018 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 06/05/2020 ; 23:00 ; 00006 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00020 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 06/05/2020 ; 24:00 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 07/05/2020 ; 01:00 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 07/05/2020 ; 02:00 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 07/05/2020 ; 03:00 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 07/05/2020 ; 04:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 07/05/2020 ; 05:00 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 07/05/2020 ; 06:00 ; 00021 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 07/05/2020 ; 07:00 ; 00031 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00021 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 07/05/2020 ; 08:00 ; 00037 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00021 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 07/05/2020 ; 09:00 ; 00032 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00031 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 07/05/2020 ; 10:00 ; 00026 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00018 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 07/05/2020 ; 11:00 ; 00022 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00021 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 07/05/2020 ; 12:00 ; 00020 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00027 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 07/05/2020 ; 13:00 ; 00022 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00022 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 07/05/2020 ; 14:00 ; 00037 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00022 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 07/05/2020 ; 15:00 ; 00025 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00027 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 07/05/2020 ; 16:00 ; 00026 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00028 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 07/05/2020 ; 17:00 ; 00033 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00031 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 07/05/2020 ; 18:00 ; 00029 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00034 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 07/05/2020 ; 19:00 ; 00026 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00027 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 07/05/2020 ; 20:00 ; 00020 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00036 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 07/05/2020 ; 21:00 ; 00012 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00028 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 07/05/2020 ; 22:00 ; 00024 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 07/05/2020 ; 23:00 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 07/05/2020 ; 24:00 ; 00002 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 08/05/2020 ; 01:00 ; 00002 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 08/05/2020 ; 02:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 08/05/2020 ; 03:00 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 08/05/2020 ; 04:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 08/05/2020 ; 05:00 ; 00003 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 08/05/2020 ; 06:00 ; 00020 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 08/05/2020 ; 07:00 ; 00031 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00023 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 08/05/2020 ; 08:00 ; 00038 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00026 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 08/05/2020 ; 09:00 ; 00036 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00025 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 08/05/2020 ; 10:00 ; 00037 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00030 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 08/05/2020 ; 11:00 ; 00028 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00031 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 08/05/2020 ; 12:00 ; 00024 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00030 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 08/05/2020 ; 13:00 ; 00025 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00030 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 08/05/2020 ; 14:00 ; 00031 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00030 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 08/05/2020 ; 15:00 ; 00032 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00035 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 08/05/2020 ; 16:00 ; 00036 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00026 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 08/05/2020 ; 17:00 ; 00034 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00025 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 08/05/2020 ; 18:00 ; 00026 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00024 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 08/05/2020 ; 19:00 ; 00025 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00030 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 08/05/2020 ; 20:00 ; 00016 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00031 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 08/05/2020 ; 21:00 ; 00014 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00029 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 08/05/2020 ; 22:00 ; 00013 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00016 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 08/05/2020 ; 23:00 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 08/05/2020 ; 24:00 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 09/05/2020 ; 01:00 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 09/05/2020 ; 02:00 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 09/05/2020 ; 03:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 09/05/2020 ; 04:00 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 09/05/2020 ; 05:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 09/05/2020 ; 06:00 ; 00011 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 09/05/2020 ; 07:00 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 09/05/2020 ; 08:00 ; 00013 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 09/05/2020 ; 09:00 ; 00024 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00015 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 09/05/2020 ; 10:00 ; 00026 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00018 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 09/05/2020 ; 11:00 ; 00025 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00029 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 09/05/2020 ; 12:00 ; 00012 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00023 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 09/05/2020 ; 13:00 ; 00018 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00031 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 09/05/2020 ; 14:00 ; 00017 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00025 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 09/05/2020 ; 15:00 ; 00009 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00018 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 09/05/2020 ; 16:00 ; 00016 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 09/05/2020 ; 17:00 ; 00010 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 09/05/2020 ; 18:00 ; 00015 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 09/05/2020 ; 19:00 ; 00014 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00019 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 09/05/2020 ; 20:00 ; 00012 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 09/05/2020 ; 21:00 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00017 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 09/05/2020 ; 22:00 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 09/05/2020 ; 23:00 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 09/05/2020 ; 24:00 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 10/05/2020 ; 01:00 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 10/05/2020 ; 02:00 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 10/05/2020 ; 03:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 10/05/2020 ; 04:00 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 10/05/2020 ; 05:00 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 10/05/2020 ; 06:00 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 10/05/2020 ; 07:00 ; 00006 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 10/05/2020 ; 08:00 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 10/05/2020 ; 09:00 ; 00009 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 10/05/2020 ; 10:00 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 10/05/2020 ; 11:00 ; 00019 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 10/05/2020 ; 12:00 ; 00010 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00018 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 10/05/2020 ; 13:00 ; 00009 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 10/05/2020 ; 14:00 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 10/05/2020 ; 15:00 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 10/05/2020 ; 16:00 ; 00006 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 10/05/2020 ; 17:00 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 10/05/2020 ; 18:00 ; 00013 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 10/05/2020 ; 19:00 ; 00009 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 10/05/2020 ; 20:00 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 10/05/2020 ; 21:00 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 10/05/2020 ; 22:00 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 10/05/2020 ; 23:00 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00132 ; 10/05/2020 ; 24:00 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 04/05/2020 ; 01:00 ; 00001 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 04/05/2020 ; 02:00 ; 00000 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 04/05/2020 ; 03:00 ; 00001 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 04/05/2020 ; 04:00 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 04/05/2020 ; 05:00 ; 00005 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 04/05/2020 ; 06:00 ; 00025 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00070 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 04/05/2020 ; 07:00 ; 00044 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000 ; 00074 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000
00133 ; 04/05/2020 ; 08:00 ; 00080 ; 00032 ; 00000 ; 00000 ; 00000 ; 00000 ; 00155 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000
