Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00127 ; 18/11/2023 ; 01:00 ; 00038 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00031 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 18/11/2023 ; 02:00 ; 00024 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00025 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 18/11/2023 ; 03:00 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 18/11/2023 ; 04:00 ; 00006 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 18/11/2023 ; 05:00 ; 00011 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 18/11/2023 ; 06:00 ; 00062 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00037 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 18/11/2023 ; 07:00 ; 00115 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00063 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 18/11/2023 ; 08:00 ; 00115 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00077 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 18/11/2023 ; 09:00 ; 00136 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00153 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 18/11/2023 ; 10:00 ; 00228 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00153 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 18/11/2023 ; 11:00 ; 00234 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00223 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 18/11/2023 ; 12:00 ; 00274 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00282 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 18/11/2023 ; 13:00 ; 00266 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00323 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 18/11/2023 ; 14:00 ; 00218 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00308 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 18/11/2023 ; 15:00 ; 00251 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00265 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 18/11/2023 ; 16:00 ; 00161 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00233 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 18/11/2023 ; 17:00 ; 00207 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00213 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 18/11/2023 ; 18:00 ; 00223 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00269 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 18/11/2023 ; 19:00 ; 00238 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00326 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 18/11/2023 ; 20:00 ; 00251 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00235 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 18/11/2023 ; 21:00 ; 00168 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00184 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 18/11/2023 ; 22:00 ; 00122 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00117 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 18/11/2023 ; 23:00 ; 00049 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00102 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 18/11/2023 ; 24:00 ; 00046 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00047 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 19/11/2023 ; 01:00 ; 00043 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00043 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 19/11/2023 ; 02:00 ; 00019 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00022 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 19/11/2023 ; 03:00 ; 00015 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00021 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 19/11/2023 ; 04:00 ; 00009 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 19/11/2023 ; 05:00 ; 00011 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 19/11/2023 ; 06:00 ; 00029 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00015 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 19/11/2023 ; 07:00 ; 00060 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00041 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 19/11/2023 ; 08:00 ; 00065 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00038 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 19/11/2023 ; 09:00 ; 00098 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00088 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 19/11/2023 ; 10:00 ; 00188 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00133 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 19/11/2023 ; 11:00 ; 00195 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00201 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 19/11/2023 ; 12:00 ; 00244 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00210 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 19/11/2023 ; 13:00 ; 00235 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00301 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 19/11/2023 ; 14:00 ; 00224 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00240 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 19/11/2023 ; 15:00 ; 00180 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00283 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 19/11/2023 ; 16:00 ; 00151 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00212 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 19/11/2023 ; 17:00 ; 00189 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00262 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 19/11/2023 ; 18:00 ; 00272 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00262 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 19/11/2023 ; 19:00 ; 00244 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00271 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 19/11/2023 ; 20:00 ; 00216 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00243 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 19/11/2023 ; 21:00 ; 00169 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00194 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 19/11/2023 ; 22:00 ; 00170 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00137 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 19/11/2023 ; 23:00 ; 00043 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00076 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
00127 ; 19/11/2023 ; 24:00 ; 00022 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00028 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 13/11/2023 ; 01:00 ; 00037 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00023 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 13/11/2023 ; 02:00 ; 00017 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 13/11/2023 ; 03:00 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 13/11/2023 ; 04:00 ; 00005 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 13/11/2023 ; 05:00 ; 00007 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00028 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 13/11/2023 ; 06:00 ; 00032 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00140 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 13/11/2023 ; 07:00 ; 00082 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00288 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 13/11/2023 ; 08:00 ; 00354 ; 00035 ; 00000 ; 00000 ; 00000 ; 00000 ; 00853 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 13/11/2023 ; 09:00 ; 00446 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000 ; 00855 ; 00034 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 13/11/2023 ; 10:00 ; 00398 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000 ; 00586 ; 00034 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 13/11/2023 ; 11:00 ; 00415 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000 ; 00502 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 13/11/2023 ; 12:00 ; 00489 ; 00044 ; 00000 ; 00000 ; 00000 ; 00000 ; 00441 ; 00034 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 13/11/2023 ; 13:00 ; 00555 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000 ; 00500 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 13/11/2023 ; 14:00 ; 00616 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00490 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 13/11/2023 ; 15:00 ; 00610 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00502 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 13/11/2023 ; 16:00 ; 00606 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00479 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 13/11/2023 ; 17:00 ; 00621 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00469 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 13/11/2023 ; 18:00 ; 00646 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000 ; 00477 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 13/11/2023 ; 19:00 ; 00736 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00508 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 13/11/2023 ; 20:00 ; 00573 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00362 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 13/11/2023 ; 21:00 ; 00434 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00265 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 13/11/2023 ; 22:00 ; 00252 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00169 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 13/11/2023 ; 23:00 ; 00192 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00072 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 13/11/2023 ; 24:00 ; 00039 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00028 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 14/11/2023 ; 01:00 ; 00019 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 14/11/2023 ; 02:00 ; 00008 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 14/11/2023 ; 03:00 ; 00003 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 14/11/2023 ; 04:00 ; 00004 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 14/11/2023 ; 05:00 ; 00005 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00032 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 14/11/2023 ; 06:00 ; 00037 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00149 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 14/11/2023 ; 07:00 ; 00076 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00306 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 14/11/2023 ; 08:00 ; 00347 ; 00033 ; 00000 ; 00000 ; 00000 ; 00000 ; 00784 ; 00035 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 14/11/2023 ; 09:00 ; 00490 ; 00047 ; 00000 ; 00000 ; 00000 ; 00000 ; 00794 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 14/11/2023 ; 10:00 ; 00367 ; 00052 ; 00000 ; 00000 ; 00000 ; 00000 ; 00658 ; 00036 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 14/11/2023 ; 11:00 ; 00360 ; 00041 ; 00000 ; 00000 ; 00000 ; 00000 ; 00409 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 14/11/2023 ; 12:00 ; 00458 ; 00041 ; 00000 ; 00000 ; 00000 ; 00000 ; 00398 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 14/11/2023 ; 13:00 ; 00542 ; 00032 ; 00000 ; 00000 ; 00000 ; 00000 ; 00436 ; 00045 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 14/11/2023 ; 14:00 ; 00589 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000 ; 00477 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 14/11/2023 ; 15:00 ; 00596 ; 00036 ; 00000 ; 00000 ; 00000 ; 00000 ; 00520 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 14/11/2023 ; 16:00 ; 00572 ; 00037 ; 00000 ; 00000 ; 00000 ; 00000 ; 00496 ; 00032 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 14/11/2023 ; 17:00 ; 00649 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000 ; 00494 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 14/11/2023 ; 18:00 ; 00702 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000 ; 00531 ; 00033 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 14/11/2023 ; 19:00 ; 00673 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00422 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 14/11/2023 ; 20:00 ; 00519 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00310 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 14/11/2023 ; 21:00 ; 00428 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00241 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 14/11/2023 ; 22:00 ; 00237 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00145 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 14/11/2023 ; 23:00 ; 00190 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00060 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 14/11/2023 ; 24:00 ; 00047 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00033 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 15/11/2023 ; 01:00 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 15/11/2023 ; 02:00 ; 00012 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 15/11/2023 ; 03:00 ; 00004 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 15/11/2023 ; 04:00 ; 00005 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 15/11/2023 ; 05:00 ; 00004 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00034 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 15/11/2023 ; 06:00 ; 00033 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00135 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 15/11/2023 ; 07:00 ; 00099 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00306 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 15/11/2023 ; 08:00 ; 00389 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00856 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 15/11/2023 ; 09:00 ; 00464 ; 00036 ; 00000 ; 00000 ; 00000 ; 00000 ; 00851 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 15/11/2023 ; 10:00 ; 00365 ; 00031 ; 00000 ; 00000 ; 00000 ; 00000 ; 00590 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 15/11/2023 ; 11:00 ; 00365 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000 ; 00421 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 15/11/2023 ; 12:00 ; 00444 ; 00030 ; 00000 ; 00000 ; 00000 ; 00000 ; 00401 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 15/11/2023 ; 13:00 ; 00534 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000 ; 00445 ; 00037 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 15/11/2023 ; 14:00 ; 00597 ; 00032 ; 00000 ; 00000 ; 00000 ; 00000 ; 00499 ; 00047 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 15/11/2023 ; 15:00 ; 00639 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000 ; 00521 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 15/11/2023 ; 16:00 ; 00738 ; 00036 ; 00000 ; 00000 ; 00000 ; 00000 ; 00486 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 15/11/2023 ; 17:00 ; 00695 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00422 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 15/11/2023 ; 18:00 ; 00655 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000 ; 00494 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 15/11/2023 ; 19:00 ; 00712 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00484 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 15/11/2023 ; 20:00 ; 00569 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00339 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 15/11/2023 ; 21:00 ; 00437 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00283 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 15/11/2023 ; 22:00 ; 00235 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00176 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 15/11/2023 ; 23:00 ; 00190 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00077 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 15/11/2023 ; 24:00 ; 00058 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00034 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 16/11/2023 ; 01:00 ; 00037 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 16/11/2023 ; 02:00 ; 00012 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 16/11/2023 ; 03:00 ; 00008 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 16/11/2023 ; 04:00 ; 00005 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 16/11/2023 ; 05:00 ; 00005 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00034 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 16/11/2023 ; 06:00 ; 00029 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00152 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 16/11/2023 ; 07:00 ; 00086 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00280 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 16/11/2023 ; 08:00 ; 00392 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000 ; 00875 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 16/11/2023 ; 09:00 ; 00483 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000 ; 00805 ; 00036 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 16/11/2023 ; 10:00 ; 00346 ; 00034 ; 00000 ; 00000 ; 00000 ; 00000 ; 00659 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 16/11/2023 ; 11:00 ; 00325 ; 00044 ; 00000 ; 00000 ; 00000 ; 00000 ; 00422 ; 00037 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 16/11/2023 ; 12:00 ; 00394 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000 ; 00416 ; 00041 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 16/11/2023 ; 13:00 ; 00535 ; 00035 ; 00000 ; 00000 ; 00000 ; 00000 ; 00400 ; 00048 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 16/11/2023 ; 14:00 ; 00610 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000 ; 00443 ; 00035 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 16/11/2023 ; 15:00 ; 00544 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00427 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 16/11/2023 ; 16:00 ; 00559 ; 00031 ; 00000 ; 00000 ; 00000 ; 00000 ; 00424 ; 00030 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 16/11/2023 ; 17:00 ; 00579 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00432 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 16/11/2023 ; 18:00 ; 00667 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000 ; 00446 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 16/11/2023 ; 19:00 ; 00680 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00408 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 16/11/2023 ; 20:00 ; 00579 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00301 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 16/11/2023 ; 21:00 ; 00480 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00244 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 16/11/2023 ; 22:00 ; 00235 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00224 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 16/11/2023 ; 23:00 ; 00178 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00115 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 16/11/2023 ; 24:00 ; 00066 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00042 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 17/11/2023 ; 01:00 ; 00031 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 17/11/2023 ; 02:00 ; 00016 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 17/11/2023 ; 03:00 ; 00009 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 17/11/2023 ; 04:00 ; 00005 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 17/11/2023 ; 05:00 ; 00010 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00032 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00128 ; 17/11/2023 ; 06:00 ; 00020 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00129 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
