Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00120 ; 07/09/2020 ; 22:00 ; 00374 ; 00046 ; 00106 ; 00000 ; 00000 ; 00000 ; 00395 ; 00117 ; 00126 ; 00006 ; 00000 ; 00000
00120 ; 07/09/2020 ; 23:00 ; 00239 ; 00037 ; 00076 ; 00002 ; 00000 ; 00000 ; 00294 ; 00114 ; 00120 ; 00007 ; 00000 ; 00000
00120 ; 07/09/2020 ; 24:00 ; 00067 ; 00037 ; 00008 ; 00000 ; 00000 ; 00000 ; 00090 ; 00070 ; 00016 ; 00003 ; 00000 ; 00000
00120 ; 08/09/2020 ; 01:00 ; 00045 ; 00029 ; 00007 ; 00000 ; 00000 ; 00000 ; 00055 ; 00053 ; 00006 ; 00001 ; 00000 ; 00000
00120 ; 08/09/2020 ; 02:00 ; 00023 ; 00025 ; 00002 ; 00002 ; 00000 ; 00000 ; 00031 ; 00050 ; 00001 ; 00000 ; 00000 ; 00000
00120 ; 08/09/2020 ; 03:00 ; 00027 ; 00020 ; 00002 ; 00000 ; 00000 ; 00000 ; 00021 ; 00053 ; 00001 ; 00001 ; 00000 ; 00000
00120 ; 08/09/2020 ; 04:00 ; 00015 ; 00032 ; 00002 ; 00000 ; 00000 ; 00000 ; 00034 ; 00044 ; 00003 ; 00001 ; 00000 ; 00000
00120 ; 08/09/2020 ; 05:00 ; 00084 ; 00035 ; 00008 ; 00000 ; 00000 ; 00000 ; 00064 ; 00075 ; 00014 ; 00003 ; 00000 ; 00000
00120 ; 08/09/2020 ; 06:00 ; 00389 ; 00069 ; 00131 ; 00004 ; 00000 ; 00000 ; 00193 ; 00103 ; 00052 ; 00002 ; 00000 ; 00000
00120 ; 08/09/2020 ; 07:00 ; 00512 ; 00099 ; 00266 ; 00008 ; 00000 ; 00000 ; 00374 ; 00179 ; 00168 ; 00011 ; 00000 ; 00000
00120 ; 08/09/2020 ; 08:00 ; 00740 ; 00148 ; 00644 ; 00010 ; 00000 ; 00000 ; 00670 ; 00267 ; 00746 ; 00039 ; 00000 ; 00000
00120 ; 08/09/2020 ; 09:00 ; 00678 ; 00189 ; 00511 ; 00018 ; 00000 ; 00000 ; 00582 ; 00372 ; 00666 ; 00045 ; 00000 ; 00000
00120 ; 08/09/2020 ; 10:00 ; 00534 ; 00235 ; 00435 ; 00014 ; 00000 ; 00000 ; 00542 ; 00336 ; 00476 ; 00036 ; 00000 ; 00000
00120 ; 08/09/2020 ; 11:00 ; 00504 ; 00210 ; 00342 ; 00026 ; 00000 ; 00000 ; 00508 ; 00332 ; 00358 ; 00035 ; 00000 ; 00000
00120 ; 08/09/2020 ; 12:00 ; 00461 ; 00222 ; 00356 ; 00039 ; 00000 ; 00000 ; 00462 ; 00373 ; 00463 ; 00066 ; 00000 ; 00000
00120 ; 08/09/2020 ; 13:00 ; 00498 ; 00244 ; 00385 ; 00021 ; 00000 ; 00000 ; 00516 ; 00356 ; 00461 ; 00041 ; 00000 ; 00000
00120 ; 08/09/2020 ; 14:00 ; 00644 ; 00216 ; 00481 ; 00017 ; 00000 ; 00000 ; 00654 ; 00331 ; 00621 ; 00035 ; 00000 ; 00000
00120 ; 08/09/2020 ; 15:00 ; 00569 ; 00183 ; 00401 ; 00018 ; 00000 ; 00000 ; 00710 ; 00341 ; 00866 ; 00030 ; 00000 ; 00000
00120 ; 08/09/2020 ; 16:00 ; 00558 ; 00216 ; 00422 ; 00020 ; 00000 ; 00000 ; 00695 ; 00316 ; 00757 ; 00034 ; 00000 ; 00000
00120 ; 08/09/2020 ; 17:00 ; 00482 ; 00207 ; 00400 ; 00017 ; 00000 ; 00000 ; 00654 ; 00320 ; 00613 ; 00033 ; 00000 ; 00000
00120 ; 08/09/2020 ; 18:00 ; 00536 ; 00214 ; 00459 ; 00018 ; 00000 ; 00000 ; 00735 ; 00266 ; 00666 ; 00028 ; 00000 ; 00000
00120 ; 08/09/2020 ; 19:00 ; 00618 ; 00174 ; 00448 ; 00013 ; 00000 ; 00000 ; 00675 ; 00267 ; 00604 ; 00024 ; 00000 ; 00000
00120 ; 08/09/2020 ; 20:00 ; 00547 ; 00132 ; 00298 ; 00006 ; 00000 ; 00000 ; 00547 ; 00205 ; 00367 ; 00016 ; 00000 ; 00000
00120 ; 08/09/2020 ; 21:00 ; 00512 ; 00080 ; 00220 ; 00004 ; 00000 ; 00000 ; 00454 ; 00150 ; 00231 ; 00006 ; 00000 ; 00000
00120 ; 08/09/2020 ; 22:00 ; 00377 ; 00070 ; 00127 ; 00006 ; 00000 ; 00000 ; 00385 ; 00086 ; 00109 ; 00002 ; 00000 ; 00000
00120 ; 08/09/2020 ; 23:00 ; 00258 ; 00055 ; 00056 ; 00001 ; 00000 ; 00000 ; 00345 ; 00086 ; 00104 ; 00003 ; 00000 ; 00000
00120 ; 08/09/2020 ; 24:00 ; 00075 ; 00042 ; 00014 ; 00001 ; 00000 ; 00000 ; 00099 ; 00067 ; 00012 ; 00001 ; 00000 ; 00000
00120 ; 09/09/2020 ; 01:00 ; 00057 ; 00049 ; 00011 ; 00001 ; 00000 ; 00000 ; 00048 ; 00050 ; 00003 ; 00002 ; 00000 ; 00000
00120 ; 09/09/2020 ; 02:00 ; 00027 ; 00033 ; 00005 ; 00002 ; 00000 ; 00000 ; 00037 ; 00038 ; 00003 ; 00002 ; 00000 ; 00000
00120 ; 09/09/2020 ; 03:00 ; 00025 ; 00034 ; 00003 ; 00003 ; 00000 ; 00000 ; 00025 ; 00034 ; 00001 ; 00000 ; 00000 ; 00000
00120 ; 09/09/2020 ; 04:00 ; 00020 ; 00054 ; 00002 ; 00001 ; 00000 ; 00000 ; 00027 ; 00048 ; 00004 ; 00000 ; 00000 ; 00000
00120 ; 09/09/2020 ; 05:00 ; 00063 ; 00056 ; 00006 ; 00002 ; 00000 ; 00000 ; 00064 ; 00045 ; 00005 ; 00002 ; 00000 ; 00000
00120 ; 09/09/2020 ; 06:00 ; 00391 ; 00074 ; 00154 ; 00006 ; 00000 ; 00000 ; 00201 ; 00086 ; 00044 ; 00004 ; 00000 ; 00000
00120 ; 09/09/2020 ; 07:00 ; 00494 ; 00115 ; 00297 ; 00006 ; 00000 ; 00000 ; 00405 ; 00160 ; 00184 ; 00015 ; 00000 ; 00000
00120 ; 09/09/2020 ; 08:00 ; 00682 ; 00199 ; 00690 ; 00014 ; 00000 ; 00000 ; 00707 ; 00230 ; 00702 ; 00026 ; 00000 ; 00000
00120 ; 09/09/2020 ; 09:00 ; 00679 ; 00191 ; 00540 ; 00019 ; 00000 ; 00000 ; 00683 ; 00255 ; 00560 ; 00024 ; 00000 ; 00000
00120 ; 09/09/2020 ; 10:00 ; 00516 ; 00268 ; 00428 ; 00029 ; 00000 ; 00000 ; 00558 ; 00310 ; 00426 ; 00034 ; 00000 ; 00000
00120 ; 09/09/2020 ; 11:00 ; 00428 ; 00274 ; 00309 ; 00039 ; 00000 ; 00000 ; 00544 ; 00297 ; 00386 ; 00021 ; 00000 ; 00000
00120 ; 09/09/2020 ; 12:00 ; 00483 ; 00233 ; 00332 ; 00021 ; 00000 ; 00000 ; 00551 ; 00291 ; 00400 ; 00019 ; 00000 ; 00000
00120 ; 09/09/2020 ; 13:00 ; 00517 ; 00244 ; 00401 ; 00033 ; 00000 ; 00000 ; 00560 ; 00286 ; 00405 ; 00025 ; 00000 ; 00000
00120 ; 09/09/2020 ; 14:00 ; 00551 ; 00258 ; 00564 ; 00037 ; 00000 ; 00000 ; 00718 ; 00245 ; 00633 ; 00027 ; 00000 ; 00000
00120 ; 09/09/2020 ; 15:00 ; 00536 ; 00247 ; 00457 ; 00027 ; 00000 ; 00000 ; 00781 ; 00267 ; 00801 ; 00036 ; 00000 ; 00000
00120 ; 09/09/2020 ; 16:00 ; 00537 ; 00250 ; 00496 ; 00024 ; 00000 ; 00000 ; 00708 ; 00288 ; 00662 ; 00035 ; 00000 ; 00000
00120 ; 09/09/2020 ; 17:00 ; 00496 ; 00230 ; 00387 ; 00019 ; 00000 ; 00000 ; 00697 ; 00268 ; 00602 ; 00024 ; 00000 ; 00000
00120 ; 09/09/2020 ; 18:00 ; 00515 ; 00214 ; 00462 ; 00019 ; 00000 ; 00000 ; 00769 ; 00240 ; 00622 ; 00016 ; 00000 ; 00000
00120 ; 09/09/2020 ; 19:00 ; 00622 ; 00165 ; 00479 ; 00014 ; 00000 ; 00000 ; 00761 ; 00214 ; 00553 ; 00020 ; 00000 ; 00000
00120 ; 09/09/2020 ; 20:00 ; 00582 ; 00111 ; 00354 ; 00013 ; 00000 ; 00000 ; 00601 ; 00163 ; 00368 ; 00014 ; 00000 ; 00000
00120 ; 09/09/2020 ; 21:00 ; 00449 ; 00109 ; 00248 ; 00009 ; 00000 ; 00000 ; 00478 ; 00147 ; 00220 ; 00004 ; 00000 ; 00000
00120 ; 09/09/2020 ; 22:00 ; 00384 ; 00077 ; 00163 ; 00002 ; 00000 ; 00000 ; 00434 ; 00092 ; 00146 ; 00003 ; 00000 ; 00000
00120 ; 09/09/2020 ; 23:00 ; 00293 ; 00051 ; 00068 ; 00002 ; 00000 ; 00000 ; 00341 ; 00066 ; 00096 ; 00001 ; 00000 ; 00000
00120 ; 09/09/2020 ; 24:00 ; 00103 ; 00039 ; 00015 ; 00000 ; 00000 ; 00000 ; 00109 ; 00054 ; 00008 ; 00000 ; 00000 ; 00000
00120 ; 10/09/2020 ; 01:00 ; 00057 ; 00039 ; 00003 ; 00001 ; 00000 ; 00000 ; 00057 ; 00042 ; 00005 ; 00000 ; 00000 ; 00000
00120 ; 10/09/2020 ; 02:00 ; 00017 ; 00035 ; 00002 ; 00000 ; 00000 ; 00000 ; 00021 ; 00034 ; 00001 ; 00000 ; 00000 ; 00000
00120 ; 10/09/2020 ; 03:00 ; 00030 ; 00047 ; 00002 ; 00002 ; 00000 ; 00000 ; 00032 ; 00040 ; 00000 ; 00000 ; 00000 ; 00000
00120 ; 10/09/2020 ; 04:00 ; 00019 ; 00048 ; 00000 ; 00000 ; 00000 ; 00000 ; 00032 ; 00039 ; 00001 ; 00000 ; 00000 ; 00000
00120 ; 10/09/2020 ; 05:00 ; 00065 ; 00047 ; 00012 ; 00001 ; 00000 ; 00000 ; 00063 ; 00044 ; 00007 ; 00001 ; 00000 ; 00000
00120 ; 10/09/2020 ; 06:00 ; 00412 ; 00086 ; 00137 ; 00007 ; 00000 ; 00000 ; 00216 ; 00093 ; 00047 ; 00000 ; 00000 ; 00000
00120 ; 10/09/2020 ; 07:00 ; 00450 ; 00151 ; 00315 ; 00009 ; 00000 ; 00000 ; 00397 ; 00139 ; 00157 ; 00005 ; 00000 ; 00000
00120 ; 10/09/2020 ; 08:00 ; 00650 ; 00194 ; 00698 ; 00013 ; 00000 ; 00000 ; 00700 ; 00223 ; 00717 ; 00031 ; 00000 ; 00000
00120 ; 10/09/2020 ; 09:00 ; 00676 ; 00113 ; 00407 ; 00009 ; 00000 ; 00000 ; 00718 ; 00265 ; 00589 ; 00026 ; 00000 ; 00000
00120 ; 10/09/2020 ; 10:00 ; 00580 ; 00151 ; 00331 ; 00015 ; 00000 ; 00000 ; 00588 ; 00248 ; 00401 ; 00014 ; 00000 ; 00000
00120 ; 10/09/2020 ; 11:00 ; 00478 ; 00163 ; 00249 ; 00011 ; 00000 ; 00000 ; 00522 ; 00257 ; 00348 ; 00018 ; 00000 ; 00000
00120 ; 10/09/2020 ; 12:00 ; 00485 ; 00257 ; 00351 ; 00035 ; 00000 ; 00000 ; 00625 ; 00230 ; 00369 ; 00033 ; 00000 ; 00000
00120 ; 10/09/2020 ; 13:00 ; 00466 ; 00261 ; 00413 ; 00024 ; 00000 ; 00000 ; 00613 ; 00225 ; 00366 ; 00023 ; 00000 ; 00000
00120 ; 10/09/2020 ; 14:00 ; 00575 ; 00262 ; 00584 ; 00022 ; 00000 ; 00000 ; 00748 ; 00220 ; 00558 ; 00024 ; 00000 ; 00000
00120 ; 10/09/2020 ; 15:00 ; 00502 ; 00256 ; 00496 ; 00024 ; 00000 ; 00000 ; 00838 ; 00232 ; 00814 ; 00032 ; 00000 ; 00000
00120 ; 10/09/2020 ; 16:00 ; 00490 ; 00271 ; 00518 ; 00042 ; 00000 ; 00000 ; 00764 ; 00209 ; 00654 ; 00022 ; 00000 ; 00000
00120 ; 10/09/2020 ; 17:00 ; 00499 ; 00252 ; 00476 ; 00027 ; 00000 ; 00000 ; 00738 ; 00230 ; 00564 ; 00019 ; 00000 ; 00000
00120 ; 10/09/2020 ; 18:00 ; 00520 ; 00232 ; 00492 ; 00024 ; 00000 ; 00000 ; 00804 ; 00216 ; 00649 ; 00015 ; 00000 ; 00000
00120 ; 10/09/2020 ; 19:00 ; 00589 ; 00186 ; 00459 ; 00018 ; 00000 ; 00000 ; 00774 ; 00172 ; 00545 ; 00018 ; 00000 ; 00000
00120 ; 10/09/2020 ; 20:00 ; 00572 ; 00117 ; 00302 ; 00011 ; 00000 ; 00000 ; 00618 ; 00131 ; 00321 ; 00009 ; 00000 ; 00000
00120 ; 10/09/2020 ; 21:00 ; 00451 ; 00096 ; 00220 ; 00006 ; 00000 ; 00000 ; 00482 ; 00099 ; 00168 ; 00007 ; 00000 ; 00000
00120 ; 10/09/2020 ; 22:00 ; 00377 ; 00075 ; 00138 ; 00002 ; 00000 ; 00000 ; 00458 ; 00079 ; 00146 ; 00006 ; 00000 ; 00000
00120 ; 10/09/2020 ; 23:00 ; 00263 ; 00057 ; 00074 ; 00004 ; 00000 ; 00000 ; 00364 ; 00058 ; 00103 ; 00002 ; 00000 ; 00000
00120 ; 10/09/2020 ; 24:00 ; 00107 ; 00044 ; 00014 ; 00001 ; 00000 ; 00000 ; 00132 ; 00042 ; 00013 ; 00000 ; 00000 ; 00000
00120 ; 11/09/2020 ; 01:00 ; 00050 ; 00041 ; 00011 ; 00001 ; 00000 ; 00000 ; 00077 ; 00034 ; 00008 ; 00000 ; 00000 ; 00000
00120 ; 11/09/2020 ; 02:00 ; 00024 ; 00046 ; 00005 ; 00002 ; 00000 ; 00000 ; 00044 ; 00027 ; 00005 ; 00000 ; 00000 ; 00000
00120 ; 11/09/2020 ; 03:00 ; 00020 ; 00044 ; 00002 ; 00000 ; 00000 ; 00000 ; 00026 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000
00120 ; 11/09/2020 ; 04:00 ; 00027 ; 00055 ; 00001 ; 00002 ; 00000 ; 00000 ; 00044 ; 00035 ; 00005 ; 00000 ; 00000 ; 00000
00120 ; 11/09/2020 ; 05:00 ; 00063 ; 00069 ; 00003 ; 00004 ; 00000 ; 00000 ; 00058 ; 00044 ; 00006 ; 00000 ; 00000 ; 00000
00120 ; 11/09/2020 ; 06:00 ; 00370 ; 00099 ; 00166 ; 00003 ; 00000 ; 00000 ; 00202 ; 00076 ; 00042 ; 00006 ; 00000 ; 00000
00120 ; 11/09/2020 ; 07:00 ; 00467 ; 00146 ; 00312 ; 00012 ; 00000 ; 00000 ; 00378 ; 00135 ; 00193 ; 00006 ; 00000 ; 00000
00120 ; 11/09/2020 ; 08:00 ; 00640 ; 00215 ; 00676 ; 00032 ; 00000 ; 00000 ; 00749 ; 00201 ; 00675 ; 00014 ; 00000 ; 00000
00120 ; 11/09/2020 ; 09:00 ; 00582 ; 00229 ; 00532 ; 00030 ; 00000 ; 00000 ; 00676 ; 00265 ; 00586 ; 00021 ; 00000 ; 00000
00120 ; 11/09/2020 ; 10:00 ; 00529 ; 00260 ; 00464 ; 00040 ; 00000 ; 00000 ; 00625 ; 00201 ; 00379 ; 00025 ; 00000 ; 00000
00120 ; 11/09/2020 ; 11:00 ; 00486 ; 00272 ; 00390 ; 00026 ; 00000 ; 00000 ; 00604 ; 00247 ; 00411 ; 00020 ; 00000 ; 00000
00120 ; 11/09/2020 ; 12:00 ; 00472 ; 00295 ; 00402 ; 00029 ; 00000 ; 00000 ; 00586 ; 00266 ; 00425 ; 00021 ; 00000 ; 00000
00120 ; 11/09/2020 ; 13:00 ; 00525 ; 00276 ; 00480 ; 00049 ; 00000 ; 00000 ; 00638 ; 00276 ; 00513 ; 00029 ; 00000 ; 00000
00120 ; 11/09/2020 ; 14:00 ; 00631 ; 00236 ; 00587 ; 00025 ; 00000 ; 00000 ; 00794 ; 00239 ; 00724 ; 00021 ; 00000 ; 00000
00120 ; 11/09/2020 ; 15:00 ; 00622 ; 00216 ; 00610 ; 00028 ; 00000 ; 00000 ; 00934 ; 00227 ; 01007 ; 00026 ; 00000 ; 00000
00120 ; 11/09/2020 ; 16:00 ; 00589 ; 00243 ; 00585 ; 00034 ; 00000 ; 00000 ; 00807 ; 00232 ; 00766 ; 00033 ; 00000 ; 00000
00120 ; 11/09/2020 ; 17:00 ; 00580 ; 00227 ; 00485 ; 00024 ; 00000 ; 00000 ; 00777 ; 00245 ; 00674 ; 00038 ; 00000 ; 00000
00120 ; 11/09/2020 ; 18:00 ; 00629 ; 00201 ; 00574 ; 00014 ; 00000 ; 00000 ; 00799 ; 00237 ; 00687 ; 00038 ; 00000 ; 00000
00120 ; 11/09/2020 ; 19:00 ; 00657 ; 00141 ; 00512 ; 00024 ; 00000 ; 00000 ; 00777 ; 00206 ; 00568 ; 00025 ; 00000 ; 00000
00120 ; 11/09/2020 ; 20:00 ; 00624 ; 00108 ; 00369 ; 00006 ; 00000 ; 00000 ; 00710 ; 00153 ; 00463 ; 00007 ; 00000 ; 00000
00120 ; 11/09/2020 ; 21:00 ; 00539 ; 00085 ; 00289 ; 00006 ; 00000 ; 00000 ; 00613 ; 00131 ; 00300 ; 00013 ; 00000 ; 00000
00120 ; 11/09/2020 ; 22:00 ; 00429 ; 00046 ; 00159 ; 00002 ; 00000 ; 00000 ; 00464 ; 00091 ; 00132 ; 00003 ; 00000 ; 00000
00120 ; 11/09/2020 ; 23:00 ; 00295 ; 00069 ; 00089 ; 00002 ; 00000 ; 00000 ; 00357 ; 00071 ; 00100 ; 00006 ; 00000 ; 00000
00120 ; 11/09/2020 ; 24:00 ; 00186 ; 00043 ; 00031 ; 00001 ; 00000 ; 00000 ; 00159 ; 00065 ; 00032 ; 00002 ; 00000 ; 00000
00120 ; 12/09/2020 ; 01:00 ; 00135 ; 00039 ; 00022 ; 00001 ; 00000 ; 00000 ; 00134 ; 00049 ; 00013 ; 00001 ; 00000 ; 00000
00120 ; 12/09/2020 ; 02:00 ; 00058 ; 00042 ; 00009 ; 00000 ; 00000 ; 00000 ; 00083 ; 00043 ; 00010 ; 00000 ; 00000 ; 00000
00120 ; 12/09/2020 ; 03:00 ; 00032 ; 00046 ; 00008 ; 00001 ; 00000 ; 00000 ; 00034 ; 00032 ; 00002 ; 00000 ; 00000 ; 00000
00120 ; 12/09/2020 ; 04:00 ; 00023 ; 00051 ; 00002 ; 00000 ; 00000 ; 00000 ; 00031 ; 00035 ; 00003 ; 00000 ; 00000 ; 00000
00120 ; 12/09/2020 ; 05:00 ; 00050 ; 00052 ; 00005 ; 00000 ; 00000 ; 00000 ; 00030 ; 00027 ; 00001 ; 00000 ; 00000 ; 00000
00120 ; 12/09/2020 ; 06:00 ; 00151 ; 00080 ; 00033 ; 00001 ; 00000 ; 00000 ; 00121 ; 00047 ; 00013 ; 00001 ; 00000 ; 00000
00120 ; 12/09/2020 ; 07:00 ; 00185 ; 00086 ; 00044 ; 00002 ; 00000 ; 00000 ; 00175 ; 00060 ; 00030 ; 00001 ; 00000 ; 00000
00120 ; 12/09/2020 ; 08:00 ; 00247 ; 00128 ; 00103 ; 00011 ; 00000 ; 00000 ; 00271 ; 00101 ; 00058 ; 00005 ; 00000 ; 00000
00120 ; 12/09/2020 ; 09:00 ; 00373 ; 00136 ; 00196 ; 00007 ; 00000 ; 00000 ; 00362 ; 00089 ; 00095 ; 00004 ; 00000 ; 00000
00120 ; 12/09/2020 ; 10:00 ; 00499 ; 00144 ; 00246 ; 00010 ; 00000 ; 00000 ; 00488 ; 00135 ; 00180 ; 00009 ; 00000 ; 00000
00120 ; 12/09/2020 ; 11:00 ; 00544 ; 00138 ; 00294 ; 00008 ; 00000 ; 00000 ; 00698 ; 00129 ; 00346 ; 00008 ; 00000 ; 00000
00120 ; 12/09/2020 ; 12:00 ; 00492 ; 00142 ; 00285 ; 00004 ; 00000 ; 00000 ; 00842 ; 00134 ; 00452 ; 00009 ; 00000 ; 00000
00120 ; 12/09/2020 ; 13:00 ; 00437 ; 00140 ; 00260 ; 00014 ; 00000 ; 00000 ; 00840 ; 00118 ; 00436 ; 00012 ; 00000 ; 00000
00120 ; 12/09/2020 ; 14:00 ; 00487 ; 00139 ; 00297 ; 00006 ; 00000 ; 00000 ; 00761 ; 00117 ; 00390 ; 00017 ; 00000 ; 00000
00120 ; 12/09/2020 ; 15:00 ; 00379 ; 00124 ; 00140 ; 00011 ; 00000 ; 00000 ; 00614 ; 00110 ; 00223 ; 00008 ; 00000 ; 00000
00120 ; 12/09/2020 ; 16:00 ; 00347 ; 00113 ; 00138 ; 00005 ; 00000 ; 00000 ; 00545 ; 00113 ; 00200 ; 00007 ; 00000 ; 00000
00120 ; 12/09/2020 ; 17:00 ; 00345 ; 00128 ; 00150 ; 00007 ; 00000 ; 00000 ; 00678 ; 00091 ; 00279 ; 00005 ; 00000 ; 00000
00120 ; 12/09/2020 ; 18:00 ; 00446 ; 00093 ; 00162 ; 00000 ; 00000 ; 00000 ; 00711 ; 00077 ; 00282 ; 00007 ; 00000 ; 00000
00120 ; 12/09/2020 ; 19:00 ; 00542 ; 00107 ; 00289 ; 00006 ; 00000 ; 00000 ; 00667 ; 00090 ; 00282 ; 00014 ; 00000 ; 00000
00120 ; 12/09/2020 ; 20:00 ; 00648 ; 00076 ; 00296 ; 00006 ; 00000 ; 00000 ; 00626 ; 00080 ; 00227 ; 00006 ; 00000 ; 00000
00120 ; 12/09/2020 ; 21:00 ; 00700 ; 00063 ; 00380 ; 00003 ; 00000 ; 00000 ; 00583 ; 00067 ; 00193 ; 00003 ; 00000 ; 00000
00120 ; 12/09/2020 ; 22:00 ; 00476 ; 00086 ; 00198 ; 00005 ; 00000 ; 00000 ; 00424 ; 00037 ; 00093 ; 00000 ; 00000 ; 00000
00120 ; 12/09/2020 ; 23:00 ; 00344 ; 00073 ; 00142 ; 00003 ; 00000 ; 00000 ; 00312 ; 00040 ; 00037 ; 00001 ; 00000 ; 00000
00120 ; 12/09/2020 ; 24:00 ; 00252 ; 00053 ; 00066 ; 00002 ; 00000 ; 00000 ; 00202 ; 00036 ; 00021 ; 00002 ; 00000 ; 00000
00120 ; 13/09/2020 ; 01:00 ; 00189 ; 00042 ; 00024 ; 00004 ; 00000 ; 00000 ; 00147 ; 00021 ; 00012 ; 00000 ; 00000 ; 00000
00120 ; 13/09/2020 ; 02:00 ; 00086 ; 00030 ; 00010 ; 00001 ; 00000 ; 00000 ; 00079 ; 00029 ; 00006 ; 00000 ; 00000 ; 00000
00120 ; 13/09/2020 ; 03:00 ; 00043 ; 00022 ; 00002 ; 00001 ; 00000 ; 00000 ; 00054 ; 00020 ; 00004 ; 00000 ; 00000 ; 00000
00120 ; 13/09/2020 ; 04:00 ; 00032 ; 00028 ; 00003 ; 00000 ; 00000 ; 00000 ; 00039 ; 00030 ; 00003 ; 00000 ; 00000 ; 00000
00120 ; 13/09/2020 ; 05:00 ; 00035 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00025 ; 00024 ; 00003 ; 00000 ; 00000 ; 00000
00120 ; 13/09/2020 ; 06:00 ; 00060 ; 00024 ; 00010 ; 00000 ; 00000 ; 00000 ; 00061 ; 00021 ; 00008 ; 00004 ; 00000 ; 00000
00120 ; 13/09/2020 ; 07:00 ; 00101 ; 00036 ; 00017 ; 00001 ; 00000 ; 00000 ; 00097 ; 00031 ; 00009 ; 00001 ; 00000 ; 00000
00120 ; 13/09/2020 ; 08:00 ; 00177 ; 00025 ; 00031 ; 00002 ; 00000 ; 00000 ; 00176 ; 00021 ; 00017 ; 00001 ; 00000 ; 00000
00120 ; 13/09/2020 ; 09:00 ; 00348 ; 00034 ; 00050 ; 00000 ; 00000 ; 00000 ; 00258 ; 00020 ; 00029 ; 00002 ; 00000 ; 00000
00120 ; 13/09/2020 ; 10:00 ; 00412 ; 00032 ; 00110 ; 00000 ; 00000 ; 00000 ; 00462 ; 00027 ; 00094 ; 00002 ; 00000 ; 00000
00120 ; 13/09/2020 ; 11:00 ; 00429 ; 00034 ; 00137 ; 00001 ; 00000 ; 00000 ; 00741 ; 00034 ; 00192 ; 00003 ; 00000 ; 00000
00120 ; 13/09/2020 ; 12:00 ; 00461 ; 00033 ; 00110 ; 00001 ; 00000 ; 00000 ; 00860 ; 00041 ; 00351 ; 00001 ; 00000 ; 00000
00120 ; 13/09/2020 ; 13:00 ; 00458 ; 00054 ; 00151 ; 00001 ; 00000 ; 00000 ; 00765 ; 00032 ; 00269 ; 00002 ; 00000 ; 00000
00120 ; 13/09/2020 ; 14:00 ; 00441 ; 00038 ; 00134 ; 00004 ; 00000 ; 00000 ; 00749 ; 00024 ; 00229 ; 00002 ; 00000 ; 00000
00120 ; 13/09/2020 ; 15:00 ; 00361 ; 00037 ; 00086 ; 00002 ; 00000 ; 00000 ; 00508 ; 00030 ; 00108 ; 00001 ; 00000 ; 00000
00120 ; 13/09/2020 ; 16:00 ; 00376 ; 00045 ; 00105 ; 00002 ; 00000 ; 00000 ; 00485 ; 00024 ; 00102 ; 00003 ; 00000 ; 00000
00120 ; 13/09/2020 ; 17:00 ; 00480 ; 00048 ; 00154 ; 00001 ; 00000 ; 00000 ; 00579 ; 00048 ; 00141 ; 00004 ; 00000 ; 00000
00120 ; 13/09/2020 ; 18:00 ; 00620 ; 00069 ; 00268 ; 00003 ; 00000 ; 00000 ; 00657 ; 00046 ; 00195 ; 00004 ; 00000 ; 00000
00120 ; 13/09/2020 ; 19:00 ; 00736 ; 00083 ; 00404 ; 00009 ; 00000 ; 00000 ; 00795 ; 00059 ; 00296 ; 00006 ; 00000 ; 00000
00120 ; 13/09/2020 ; 20:00 ; 00827 ; 00087 ; 00551 ; 00010 ; 00000 ; 00000 ; 00851 ; 00079 ; 00408 ; 00009 ; 00000 ; 00000
00120 ; 13/09/2020 ; 21:00 ; 00788 ; 00053 ; 00442 ; 00004 ; 00000 ; 00000 ; 00789 ; 00092 ; 00383 ; 00008 ; 00000 ; 00000
00120 ; 13/09/2020 ; 22:00 ; 00563 ; 00042 ; 00241 ; 00002 ; 00000 ; 00000 ; 00481 ; 00205 ; 00305 ; 00009 ; 00000 ; 00000
00120 ; 13/09/2020 ; 23:00 ; 00300 ; 00039 ; 00084 ; 00001 ; 00000 ; 00000 ; 00285 ; 00162 ; 00112 ; 00004 ; 00000 ; 00000
00120 ; 13/09/2020 ; 24:00 ; 00123 ; 00065 ; 00025 ; 00002 ; 00000 ; 00000 ; 00157 ; 00111 ; 00034 ; 00006 ; 00000 ; 00000
00124 ; 08/09/2020 ; 01:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00124 ; 08/09/2020 ; 02:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00124 ; 08/09/2020 ; 03:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
