Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00170 ; 10/05/2024 ; 22:00 ; 00238 ; 00006 ; 00038 ; 00000 ; 00000 ; 00000 ; 00298 ; 00014 ; 00027 ; 00000 ; 00000 ; 00000
00170 ; 10/05/2024 ; 23:00 ; 00156 ; 00007 ; 00022 ; 00000 ; 00000 ; 00000 ; 00233 ; 00010 ; 00019 ; 00000 ; 00000 ; 00000
00170 ; 10/05/2024 ; 24:00 ; 00098 ; 00003 ; 00014 ; 00000 ; 00000 ; 00000 ; 00135 ; 00012 ; 00004 ; 00000 ; 00000 ; 00000
00170 ; 11/05/2024 ; 01:00 ; 00070 ; 00002 ; 00014 ; 00000 ; 00000 ; 00000 ; 00087 ; 00005 ; 00005 ; 00000 ; 00000 ; 00000
00170 ; 11/05/2024 ; 02:00 ; 00040 ; 00001 ; 00004 ; 00000 ; 00000 ; 00000 ; 00052 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00170 ; 11/05/2024 ; 03:00 ; 00022 ; 00005 ; 00004 ; 00000 ; 00000 ; 00000 ; 00035 ; 00003 ; 00002 ; 00000 ; 00000 ; 00000
00170 ; 11/05/2024 ; 04:00 ; 00018 ; 00003 ; 00001 ; 00000 ; 00000 ; 00000 ; 00025 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00170 ; 11/05/2024 ; 05:00 ; 00022 ; 00001 ; 00002 ; 00000 ; 00000 ; 00000 ; 00032 ; 00003 ; 00001 ; 00000 ; 00000 ; 00000
00170 ; 11/05/2024 ; 06:00 ; 00066 ; 00005 ; 00012 ; 00000 ; 00000 ; 00000 ; 00056 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00170 ; 11/05/2024 ; 07:00 ; 00095 ; 00015 ; 00008 ; 00000 ; 00000 ; 00000 ; 00095 ; 00011 ; 00004 ; 00000 ; 00000 ; 00000
00170 ; 11/05/2024 ; 08:00 ; 00150 ; 00013 ; 00015 ; 00000 ; 00000 ; 00000 ; 00142 ; 00018 ; 00008 ; 00000 ; 00000 ; 00000
00170 ; 11/05/2024 ; 09:00 ; 00248 ; 00015 ; 00038 ; 00001 ; 00000 ; 00000 ; 00245 ; 00021 ; 00015 ; 00000 ; 00000 ; 00000
00170 ; 11/05/2024 ; 10:00 ; 00331 ; 00017 ; 00057 ; 00001 ; 00000 ; 00000 ; 00306 ; 00024 ; 00017 ; 00001 ; 00000 ; 00000
00170 ; 11/05/2024 ; 11:00 ; 00401 ; 00016 ; 00066 ; 00000 ; 00000 ; 00000 ; 00354 ; 00017 ; 00042 ; 00000 ; 00000 ; 00000
00170 ; 11/05/2024 ; 12:00 ; 00384 ; 00009 ; 00079 ; 00000 ; 00000 ; 00000 ; 00367 ; 00019 ; 00024 ; 00000 ; 00000 ; 00000
00170 ; 11/05/2024 ; 13:00 ; 00382 ; 00020 ; 00075 ; 00000 ; 00000 ; 00000 ; 00368 ; 00018 ; 00034 ; 00000 ; 00000 ; 00000
00170 ; 11/05/2024 ; 14:00 ; 00343 ; 00012 ; 00082 ; 00000 ; 00000 ; 00000 ; 00376 ; 00011 ; 00058 ; 00000 ; 00000 ; 00000
00170 ; 11/05/2024 ; 15:00 ; 00313 ; 00015 ; 00047 ; 00001 ; 00000 ; 00000 ; 00334 ; 00018 ; 00033 ; 00000 ; 00000 ; 00000
00170 ; 11/05/2024 ; 16:00 ; 00305 ; 00014 ; 00032 ; 00000 ; 00000 ; 00000 ; 00279 ; 00013 ; 00019 ; 00000 ; 00000 ; 00000
00170 ; 11/05/2024 ; 17:00 ; 00311 ; 00006 ; 00057 ; 00000 ; 00000 ; 00000 ; 00294 ; 00013 ; 00026 ; 00000 ; 00000 ; 00000
00170 ; 11/05/2024 ; 18:00 ; 00327 ; 00008 ; 00062 ; 00001 ; 00000 ; 00000 ; 00363 ; 00007 ; 00030 ; 00000 ; 00000 ; 00000
00170 ; 11/05/2024 ; 19:00 ; 00336 ; 00005 ; 00059 ; 00000 ; 00000 ; 00000 ; 00443 ; 00011 ; 00051 ; 00000 ; 00000 ; 00000
00170 ; 11/05/2024 ; 20:00 ; 00315 ; 00007 ; 00041 ; 00000 ; 00000 ; 00000 ; 00376 ; 00013 ; 00037 ; 00000 ; 00000 ; 00000
00170 ; 11/05/2024 ; 21:00 ; 00261 ; 00010 ; 00038 ; 00000 ; 00000 ; 00000 ; 00365 ; 00006 ; 00036 ; 00000 ; 00000 ; 00000
00170 ; 11/05/2024 ; 22:00 ; 00197 ; 00008 ; 00029 ; 00000 ; 00000 ; 00000 ; 00258 ; 00007 ; 00017 ; 00000 ; 00000 ; 00000
00170 ; 11/05/2024 ; 23:00 ; 00118 ; 00005 ; 00018 ; 00000 ; 00000 ; 00000 ; 00164 ; 00006 ; 00009 ; 00000 ; 00000 ; 00000
00170 ; 11/05/2024 ; 24:00 ; 00107 ; 00001 ; 00011 ; 00000 ; 00000 ; 00000 ; 00130 ; 00002 ; 00008 ; 00000 ; 00000 ; 00000
00170 ; 12/05/2024 ; 01:00 ; 00088 ; 00003 ; 00022 ; 00000 ; 00000 ; 00000 ; 00093 ; 00005 ; 00001 ; 00000 ; 00000 ; 00000
00170 ; 12/05/2024 ; 02:00 ; 00057 ; 00001 ; 00014 ; 00000 ; 00000 ; 00000 ; 00088 ; 00000 ; 00003 ; 00000 ; 00000 ; 00000
00170 ; 12/05/2024 ; 03:00 ; 00032 ; 00001 ; 00002 ; 00000 ; 00000 ; 00000 ; 00049 ; 00002 ; 00001 ; 00000 ; 00000 ; 00000
00170 ; 12/05/2024 ; 04:00 ; 00024 ; 00000 ; 00003 ; 00000 ; 00000 ; 00000 ; 00041 ; 00006 ; 00001 ; 00000 ; 00000 ; 00000
00170 ; 12/05/2024 ; 05:00 ; 00023 ; 00001 ; 00001 ; 00000 ; 00000 ; 00000 ; 00058 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000
00170 ; 12/05/2024 ; 06:00 ; 00043 ; 00000 ; 00006 ; 00000 ; 00000 ; 00000 ; 00054 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00170 ; 12/05/2024 ; 07:00 ; 00031 ; 00001 ; 00002 ; 00000 ; 00000 ; 00000 ; 00048 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00170 ; 12/05/2024 ; 08:00 ; 00078 ; 00004 ; 00004 ; 00000 ; 00000 ; 00000 ; 00069 ; 00014 ; 00002 ; 00000 ; 00000 ; 00000
00170 ; 12/05/2024 ; 09:00 ; 00137 ; 00007 ; 00011 ; 00000 ; 00000 ; 00000 ; 00115 ; 00005 ; 00003 ; 00000 ; 00000 ; 00000
00170 ; 12/05/2024 ; 10:00 ; 00176 ; 00003 ; 00012 ; 00000 ; 00000 ; 00000 ; 00155 ; 00010 ; 00008 ; 00000 ; 00000 ; 00000
00170 ; 12/05/2024 ; 11:00 ; 00242 ; 00004 ; 00030 ; 00000 ; 00000 ; 00000 ; 00235 ; 00006 ; 00014 ; 00000 ; 00000 ; 00000
00170 ; 12/05/2024 ; 12:00 ; 00292 ; 00005 ; 00030 ; 00001 ; 00000 ; 00000 ; 00247 ; 00008 ; 00022 ; 00001 ; 00000 ; 00000
00170 ; 12/05/2024 ; 13:00 ; 00264 ; 00011 ; 00033 ; 00000 ; 00000 ; 00000 ; 00255 ; 00010 ; 00023 ; 00000 ; 00000 ; 00000
00170 ; 12/05/2024 ; 14:00 ; 00265 ; 00010 ; 00041 ; 00000 ; 00000 ; 00000 ; 00275 ; 00008 ; 00021 ; 00000 ; 00000 ; 00000
00170 ; 12/05/2024 ; 15:00 ; 00248 ; 00005 ; 00028 ; 00000 ; 00000 ; 00000 ; 00259 ; 00009 ; 00028 ; 00000 ; 00000 ; 00000
00170 ; 12/05/2024 ; 16:00 ; 00175 ; 00010 ; 00010 ; 00001 ; 00000 ; 00000 ; 00236 ; 00007 ; 00018 ; 00000 ; 00000 ; 00000
00170 ; 12/05/2024 ; 17:00 ; 00259 ; 00004 ; 00029 ; 00000 ; 00000 ; 00000 ; 00320 ; 00018 ; 00026 ; 00000 ; 00000 ; 00000
00170 ; 12/05/2024 ; 18:00 ; 00313 ; 00010 ; 00055 ; 00000 ; 00000 ; 00000 ; 00343 ; 00008 ; 00030 ; 00000 ; 00000 ; 00000
00170 ; 12/05/2024 ; 19:00 ; 00335 ; 00004 ; 00046 ; 00000 ; 00000 ; 00000 ; 00405 ; 00008 ; 00040 ; 00001 ; 00000 ; 00000
00170 ; 12/05/2024 ; 20:00 ; 00314 ; 00004 ; 00043 ; 00000 ; 00000 ; 00000 ; 00452 ; 00010 ; 00059 ; 00000 ; 00000 ; 00000
00170 ; 12/05/2024 ; 21:00 ; 00298 ; 00005 ; 00041 ; 00001 ; 00000 ; 00000 ; 00374 ; 00014 ; 00048 ; 00000 ; 00000 ; 00000
00170 ; 12/05/2024 ; 22:00 ; 00192 ; 00005 ; 00022 ; 00000 ; 00000 ; 00000 ; 00261 ; 00007 ; 00027 ; 00000 ; 00000 ; 00000
00170 ; 12/05/2024 ; 23:00 ; 00112 ; 00003 ; 00011 ; 00000 ; 00000 ; 00000 ; 00161 ; 00002 ; 00008 ; 00000 ; 00000 ; 00000
00170 ; 12/05/2024 ; 24:00 ; 00041 ; 00006 ; 00011 ; 00000 ; 00000 ; 00000 ; 00075 ; 00006 ; 00004 ; 00000 ; 00000 ; 00000
00190 ; 06/05/2024 ; 01:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 06/05/2024 ; 02:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 06/05/2024 ; 03:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 06/05/2024 ; 04:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 06/05/2024 ; 05:00 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 06/05/2024 ; 06:00 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 06/05/2024 ; 07:00 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 06/05/2024 ; 08:00 ; 00028 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 06/05/2024 ; 09:00 ; 00016 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00017 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 06/05/2024 ; 10:00 ; 00019 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 06/05/2024 ; 11:00 ; 00011 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 06/05/2024 ; 12:00 ; 00013 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 06/05/2024 ; 13:00 ; 00012 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 06/05/2024 ; 14:00 ; 00019 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 06/05/2024 ; 15:00 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00022 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 06/05/2024 ; 16:00 ; 00011 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 06/05/2024 ; 17:00 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00016 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 06/05/2024 ; 18:00 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 06/05/2024 ; 19:00 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00019 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 06/05/2024 ; 20:00 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 06/05/2024 ; 21:00 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 06/05/2024 ; 22:00 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 06/05/2024 ; 23:00 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 06/05/2024 ; 24:00 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 07/05/2024 ; 01:00 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 07/05/2024 ; 02:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 07/05/2024 ; 03:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 07/05/2024 ; 04:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 07/05/2024 ; 05:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 07/05/2024 ; 06:00 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 07/05/2024 ; 07:00 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 07/05/2024 ; 08:00 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 07/05/2024 ; 09:00 ; 00023 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00018 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 07/05/2024 ; 10:00 ; 00021 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 07/05/2024 ; 11:00 ; 00013 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00017 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 07/05/2024 ; 12:00 ; 00011 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 07/05/2024 ; 13:00 ; 00015 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00017 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 07/05/2024 ; 14:00 ; 00019 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00020 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 07/05/2024 ; 15:00 ; 00019 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 07/05/2024 ; 16:00 ; 00020 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00019 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 07/05/2024 ; 17:00 ; 00022 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 07/05/2024 ; 18:00 ; 00019 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 07/05/2024 ; 19:00 ; 00014 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00016 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 07/05/2024 ; 20:00 ; 00013 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00023 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 07/05/2024 ; 21:00 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 07/05/2024 ; 22:00 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 07/05/2024 ; 23:00 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 07/05/2024 ; 24:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 08/05/2024 ; 01:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 08/05/2024 ; 02:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 08/05/2024 ; 03:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 08/05/2024 ; 04:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 08/05/2024 ; 05:00 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 08/05/2024 ; 06:00 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 08/05/2024 ; 07:00 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 08/05/2024 ; 08:00 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 08/05/2024 ; 09:00 ; 00025 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 08/05/2024 ; 10:00 ; 00021 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00016 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 08/05/2024 ; 11:00 ; 00016 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 08/05/2024 ; 12:00 ; 00012 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 08/05/2024 ; 13:00 ; 00016 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 08/05/2024 ; 14:00 ; 00015 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00020 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 08/05/2024 ; 15:00 ; 00017 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00026 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 08/05/2024 ; 16:00 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 08/05/2024 ; 17:00 ; 00029 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00016 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 08/05/2024 ; 18:00 ; 00018 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 08/05/2024 ; 19:00 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00018 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 08/05/2024 ; 20:00 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00021 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 08/05/2024 ; 21:00 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 08/05/2024 ; 22:00 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 08/05/2024 ; 23:00 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 08/05/2024 ; 24:00 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 09/05/2024 ; 01:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 09/05/2024 ; 02:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 09/05/2024 ; 03:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 09/05/2024 ; 04:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 09/05/2024 ; 05:00 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 09/05/2024 ; 06:00 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 09/05/2024 ; 07:00 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 09/05/2024 ; 08:00 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 09/05/2024 ; 09:00 ; 00018 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00016 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 09/05/2024 ; 10:00 ; 00021 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 09/05/2024 ; 11:00 ; 00015 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00015 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 09/05/2024 ; 12:00 ; 00009 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 09/05/2024 ; 13:00 ; 00017 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00019 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 09/05/2024 ; 14:00 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 09/05/2024 ; 15:00 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 09/05/2024 ; 16:00 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 09/05/2024 ; 17:00 ; 00030 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 09/05/2024 ; 18:00 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 09/05/2024 ; 19:00 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00021 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 09/05/2024 ; 20:00 ; 00017 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00026 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 09/05/2024 ; 21:00 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00023 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 09/05/2024 ; 22:00 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 09/05/2024 ; 23:00 ; 00004 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 09/05/2024 ; 24:00 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 10/05/2024 ; 01:00 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 10/05/2024 ; 02:00 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00190 ; 10/05/2024 ; 03:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
