Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00112 ; 16/08/2022 ; 22:00 ; 00083 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00080 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 16/08/2022 ; 23:00 ; 00041 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00078 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 16/08/2022 ; 24:00 ; 00026 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00027 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 17/08/2022 ; 01:00 ; 00011 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00018 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 17/08/2022 ; 02:00 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 17/08/2022 ; 03:00 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 17/08/2022 ; 04:00 ; 00007 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 17/08/2022 ; 05:00 ; 00005 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 17/08/2022 ; 06:00 ; 00051 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00035 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 17/08/2022 ; 07:00 ; 00045 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00068 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 17/08/2022 ; 08:00 ; 00139 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00113 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 17/08/2022 ; 09:00 ; 00099 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00123 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 17/08/2022 ; 10:00 ; 00101 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00142 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 17/08/2022 ; 11:00 ; 00154 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00174 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 17/08/2022 ; 12:00 ; 00162 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00152 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 17/08/2022 ; 13:00 ; 00151 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00171 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 17/08/2022 ; 14:00 ; 00166 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00178 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 17/08/2022 ; 15:00 ; 00163 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00171 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 17/08/2022 ; 16:00 ; 00134 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00161 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 17/08/2022 ; 17:00 ; 00122 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00151 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 17/08/2022 ; 18:00 ; 00146 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00184 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 17/08/2022 ; 19:00 ; 00115 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00157 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 17/08/2022 ; 20:00 ; 00092 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00188 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 17/08/2022 ; 21:00 ; 00081 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00111 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 17/08/2022 ; 22:00 ; 00069 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00078 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 17/08/2022 ; 23:00 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00076 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 17/08/2022 ; 24:00 ; 00017 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00017 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 18/08/2022 ; 01:00 ; 00013 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 18/08/2022 ; 02:00 ; 00007 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 18/08/2022 ; 03:00 ; 00004 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 18/08/2022 ; 04:00 ; 00006 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 18/08/2022 ; 05:00 ; 00004 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 18/08/2022 ; 06:00 ; 00056 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00033 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 18/08/2022 ; 07:00 ; 00060 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00075 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 18/08/2022 ; 08:00 ; 00128 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00115 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 18/08/2022 ; 09:00 ; 00110 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00115 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 18/08/2022 ; 10:00 ; 00094 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00134 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 18/08/2022 ; 11:00 ; 00124 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00161 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 18/08/2022 ; 12:00 ; 00114 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00173 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 18/08/2022 ; 13:00 ; 00131 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00182 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 18/08/2022 ; 14:00 ; 00160 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00159 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 18/08/2022 ; 15:00 ; 00152 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00176 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 18/08/2022 ; 16:00 ; 00101 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00174 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 18/08/2022 ; 17:00 ; 00118 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00134 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 18/08/2022 ; 18:00 ; 00121 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00153 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 18/08/2022 ; 19:00 ; 00116 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00179 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 18/08/2022 ; 20:00 ; 00087 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00161 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 18/08/2022 ; 21:00 ; 00085 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00127 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 18/08/2022 ; 22:00 ; 00082 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00080 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 18/08/2022 ; 23:00 ; 00032 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00080 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 18/08/2022 ; 24:00 ; 00014 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00022 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 19/08/2022 ; 01:00 ; 00015 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 19/08/2022 ; 02:00 ; 00005 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 19/08/2022 ; 03:00 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 19/08/2022 ; 04:00 ; 00007 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 19/08/2022 ; 05:00 ; 00009 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00012 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 19/08/2022 ; 06:00 ; 00054 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00027 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 19/08/2022 ; 07:00 ; 00045 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00070 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 19/08/2022 ; 08:00 ; 00113 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00107 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 19/08/2022 ; 09:00 ; 00095 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00103 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 19/08/2022 ; 10:00 ; 00098 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00159 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 19/08/2022 ; 11:00 ; 00135 ; 00030 ; 00000 ; 00000 ; 00000 ; 00000 ; 00203 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 19/08/2022 ; 12:00 ; 00137 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00185 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 19/08/2022 ; 13:00 ; 00129 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00210 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 19/08/2022 ; 14:00 ; 00170 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00174 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 19/08/2022 ; 15:00 ; 00162 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00204 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 19/08/2022 ; 16:00 ; 00158 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00192 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 19/08/2022 ; 17:00 ; 00143 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00177 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 19/08/2022 ; 18:00 ; 00140 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00194 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 19/08/2022 ; 19:00 ; 00123 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00184 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 19/08/2022 ; 20:00 ; 00115 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00198 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 19/08/2022 ; 21:00 ; 00111 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00136 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 19/08/2022 ; 22:00 ; 00100 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00095 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 19/08/2022 ; 23:00 ; 00058 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00098 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 19/08/2022 ; 24:00 ; 00020 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00030 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 20/08/2022 ; 01:00 ; 00020 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 20/08/2022 ; 02:00 ; 00015 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 20/08/2022 ; 03:00 ; 00010 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 20/08/2022 ; 04:00 ; 00004 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 20/08/2022 ; 05:00 ; 00005 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 20/08/2022 ; 06:00 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 20/08/2022 ; 07:00 ; 00037 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00040 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 20/08/2022 ; 08:00 ; 00053 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00041 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 20/08/2022 ; 09:00 ; 00052 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00068 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 20/08/2022 ; 10:00 ; 00094 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00116 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 20/08/2022 ; 11:00 ; 00125 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00163 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 20/08/2022 ; 12:00 ; 00143 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00215 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 20/08/2022 ; 13:00 ; 00142 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00172 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 20/08/2022 ; 14:00 ; 00110 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00139 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 20/08/2022 ; 15:00 ; 00125 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00141 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 20/08/2022 ; 16:00 ; 00098 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00139 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 20/08/2022 ; 17:00 ; 00102 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00116 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 20/08/2022 ; 18:00 ; 00119 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00146 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 20/08/2022 ; 19:00 ; 00119 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00170 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 20/08/2022 ; 20:00 ; 00134 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00202 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 20/08/2022 ; 21:00 ; 00116 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00159 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 20/08/2022 ; 22:00 ; 00093 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00110 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 20/08/2022 ; 23:00 ; 00047 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00070 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 20/08/2022 ; 24:00 ; 00027 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00025 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/08/2022 ; 01:00 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00016 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/08/2022 ; 02:00 ; 00013 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/08/2022 ; 03:00 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/08/2022 ; 04:00 ; 00011 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/08/2022 ; 05:00 ; 00007 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/08/2022 ; 06:00 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/08/2022 ; 07:00 ; 00017 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00018 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/08/2022 ; 08:00 ; 00048 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/08/2022 ; 09:00 ; 00031 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00039 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/08/2022 ; 10:00 ; 00052 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00054 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/08/2022 ; 11:00 ; 00071 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00071 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/08/2022 ; 12:00 ; 00093 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00096 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/08/2022 ; 13:00 ; 00100 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00130 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/08/2022 ; 14:00 ; 00094 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00110 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/08/2022 ; 15:00 ; 00083 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00106 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/08/2022 ; 16:00 ; 00056 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00103 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/08/2022 ; 17:00 ; 00098 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00094 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/08/2022 ; 18:00 ; 00104 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00137 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/08/2022 ; 19:00 ; 00091 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00136 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/08/2022 ; 20:00 ; 00089 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00184 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/08/2022 ; 21:00 ; 00093 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00143 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/08/2022 ; 22:00 ; 00100 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00122 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/08/2022 ; 23:00 ; 00055 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00062 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00112 ; 21/08/2022 ; 24:00 ; 00018 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00017 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00116 ; 15/08/2022 ; 01:00 ; 00175 ; 00002 ; 00212 ; 00009 ; 00060 ; 00004 ; 00108 ; 00001 ; 00509 ; 00008 ; 00098 ; 00001
00116 ; 15/08/2022 ; 02:00 ; 00000 ; 00001 ; 00228 ; 00012 ; 00065 ; 00003 ; 00083 ; 00000 ; 00300 ; 00008 ; 00044 ; 00000
00116 ; 15/08/2022 ; 03:00 ; 00000 ; 00002 ; 00088 ; 00014 ; 00014 ; 00002 ; 00045 ; 00004 ; 00174 ; 00005 ; 00016 ; 00001
00116 ; 15/08/2022 ; 04:00 ; 00001 ; 00049 ; 00051 ; 00005 ; 00010 ; 00002 ; 00028 ; 00001 ; 00111 ; 00004 ; 00012 ; 00000
00116 ; 15/08/2022 ; 05:00 ; 00024 ; 00001 ; 00039 ; 00002 ; 00002 ; 00000 ; 00018 ; 00001 ; 00079 ; 00011 ; 00007 ; 00000
00116 ; 15/08/2022 ; 06:00 ; 00037 ; 00005 ; 00044 ; 00004 ; 00007 ; 00002 ; 00024 ; 00003 ; 00152 ; 00009 ; 00009 ; 00000
00116 ; 15/08/2022 ; 07:00 ; 00069 ; 00002 ; 00080 ; 00012 ; 00035 ; 00000 ; 00035 ; 00001 ; 00186 ; 00010 ; 00012 ; 00000
00116 ; 15/08/2022 ; 08:00 ; 00131 ; 00004 ; 00172 ; 00022 ; 00036 ; 00001 ; 00049 ; 00004 ; 00281 ; 00013 ; 00035 ; 00000
00116 ; 15/08/2022 ; 09:00 ; 00171 ; 00010 ; 00179 ; 00016 ; 00040 ; 00006 ; 00075 ; 00003 ; 00399 ; 00026 ; 00069 ; 00001
00116 ; 15/08/2022 ; 10:00 ; 00234 ; 00006 ; 00310 ; 00031 ; 00080 ; 00006 ; 00093 ; 00009 ; 00527 ; 00027 ; 00078 ; 00004
00116 ; 15/08/2022 ; 11:00 ; 00370 ; 00005 ; 00458 ; 00024 ; 00119 ; 00008 ; 00173 ; 00005 ; 00669 ; 00043 ; 00151 ; 00001
00116 ; 15/08/2022 ; 12:00 ; 00451 ; 00016 ; 00564 ; 00029 ; 00179 ; 00011 ; 00250 ; 00009 ; 00807 ; 00031 ; 00146 ; 00003
00116 ; 15/08/2022 ; 13:00 ; 00423 ; 00008 ; 00600 ; 00022 ; 00232 ; 00010 ; 00275 ; 00009 ; 00785 ; 00031 ; 00188 ; 00006
00116 ; 15/08/2022 ; 14:00 ; 00476 ; 00010 ; 00597 ; 00020 ; 00233 ; 00018 ; 00313 ; 00010 ; 00809 ; 00030 ; 00186 ; 00004
00116 ; 15/08/2022 ; 15:00 ; 00338 ; 00005 ; 00517 ; 00025 ; 00179 ; 00008 ; 00224 ; 00006 ; 00678 ; 00035 ; 00116 ; 00003
00116 ; 15/08/2022 ; 16:00 ; 00251 ; 00001 ; 00416 ; 00031 ; 00125 ; 00010 ; 00194 ; 00005 ; 00594 ; 00029 ; 00102 ; 00003
00116 ; 15/08/2022 ; 17:00 ; 00303 ; 00007 ; 00571 ; 00014 ; 00232 ; 00012 ; 00256 ; 00005 ; 00703 ; 00030 ; 00134 ; 00002
00116 ; 15/08/2022 ; 18:00 ; 00453 ; 00012 ; 00661 ; 00019 ; 00285 ; 00009 ; 00332 ; 00016 ; 00905 ; 00036 ; 00202 ; 00004
00116 ; 15/08/2022 ; 19:00 ; 00367 ; 00004 ; 00615 ; 00013 ; 00269 ; 00009 ; 00299 ; 00006 ; 00852 ; 00020 ; 00179 ; 00006
00116 ; 15/08/2022 ; 20:00 ; 00381 ; 00008 ; 00664 ; 00018 ; 00291 ; 00009 ; 00265 ; 00005 ; 00871 ; 00033 ; 00176 ; 00005
00116 ; 15/08/2022 ; 21:00 ; 00385 ; 00004 ; 00627 ; 00020 ; 00300 ; 00009 ; 00264 ; 00012 ; 00813 ; 00029 ; 00162 ; 00004
00116 ; 15/08/2022 ; 22:00 ; 00371 ; 00005 ; 00657 ; 00023 ; 00297 ; 00012 ; 00240 ; 00004 ; 00824 ; 00021 ; 00193 ; 00005
00116 ; 15/08/2022 ; 23:00 ; 00182 ; 00007 ; 00299 ; 00014 ; 00127 ; 00008 ; 00150 ; 00004 ; 00449 ; 00020 ; 00054 ; 00001
00116 ; 15/08/2022 ; 24:00 ; 00411 ; 00002 ; 00169 ; 00027 ; 00059 ; 00011 ; 00118 ; 00002 ; 00486 ; 00013 ; 00075 ; 00001
00116 ; 16/08/2022 ; 01:00 ; 00296 ; 00006 ; 00133 ; 00010 ; 00041 ; 00002 ; 00077 ; 00001 ; 00435 ; 00013 ; 00067 ; 00001
00116 ; 16/08/2022 ; 02:00 ; 00079 ; 00001 ; 00087 ; 00010 ; 00010 ; 00003 ; 00050 ; 00002 ; 00216 ; 00009 ; 00027 ; 00000
00116 ; 16/08/2022 ; 03:00 ; 00036 ; 00002 ; 00045 ; 00008 ; 00003 ; 00001 ; 00027 ; 00007 ; 00149 ; 00007 ; 00011 ; 00000
